,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
61,Bundesliga,2009/10,10,2009-04-10 15:30:00,SK Sturm Graz,SV Kapfenberg,Franco Foda,4-5-1,122,Werner Gregoritsch,4-5-1,2394,15:30,11194,4,10,4,2009,0,1.44,0.4,1.04,0.4,1.6,-1.2,1.5,0.833333333,0.666666667,1.384615385,1.153846154,0.23076923100000002,0.333333333,1.0,-0.666666667,0.5,2.5,-2.0,1.72,0.2
62,Bundesliga,2009/10,11,2009-10-18 15:30:00,SK Sturm Graz,SK Rapid Wien,Franco Foda,4-5-1,122,Peter Pacult,4-5-1,170,15:30,15322,6,18,10,2009,1,1.384615385,0.384615385,1.0,1.8,0.8,1.0,1.384615385,0.7692307690000001,0.615384615,1.384615385,1.153846154,0.23076923100000002,1.6666666669999999,0.666666667,1.0,2.0,1.0,1.0,1.692307692,2.6
63,Bundesliga,2009/10,12,2009-10-25 18:00:00,SC Wiener Neustadt,SK Sturm Graz,Helmut Kraft,4-4-2,17444,Franco Foda,4-4-2 doppel 6,122,18:00,5700,6,25,10,2009,0,1.0,0.2,0.8,1.37037037,0.9259259259999999,0.444444444,2.0,0.5,1.5,0.333333333,2.0,-1.6666666669999999,1.357142857,0.7142857140000001,0.642857143,1.384615385,1.153846154,0.23076923100000002,1.8,1.740740741
64,Bundesliga,2009/10,13,2009-10-28 18:30:00,SV Mattersburg,SK Sturm Graz,Franz Lederer,3-5-2,856,Franco Foda,4-5-1,122,18:30,4200,2,28,10,2009,-2,1.2,0.2,1.0,1.321428571,0.892857143,0.428571429,3.0,0.5,2.5,0.0,1.6666666669999999,-1.6666666669999999,1.357142857,0.7142857140000001,0.642857143,1.285714286,1.071428571,0.214285714,1.4,1.714285714
65,Bundesliga,2009/10,14,2009-10-31 18:00:00,SK Sturm Graz,SK Austria Kärnten,Franco Foda,4-5-1,122,Frenkie Schinkels,4-5-1,11609,18:00,12884,5,31,10,2009,4,1.3448275859999999,0.344827586,1.0,0.6,1.4,-0.8,1.357142857,0.7142857140000001,0.642857143,1.333333333,1.0,0.333333333,0.666666667,1.0,-0.333333333,0.5,2.0,-1.5,1.75862069,0.8
66,Bundesliga,2009/10,15,2009-08-11 15:30:00,FK Austria Wien,SK Sturm Graz,Karl Daxbacher,4-1-4-1,14,Franco Foda,4-5-1,122,15:30,9867,1,11,8,2009,1,1.4,0.2,1.2,1.4333333330000002,0.833333333,0.6,1.5,0.5,1.0,1.333333333,0.0,1.333333333,1.533333333,0.666666667,0.8666666670000001,1.333333333,1.0,0.333333333,2.6,1.8
67,Bundesliga,2009/10,17,2009-11-28 18:00:00,LASK,SK Sturm Graz,Matthias Hamann,4-4-2,413,Franco Foda,4-4-2,122,18:00,7200,5,28,11,2009,0,2.4,0.4,2.0,1.387096774,0.838709677,0.548387097,2.5,1.0,1.5,2.333333333,3.333333333,-1.0,1.533333333,0.666666667,0.8666666670000001,1.25,1.0,0.25,1.2,1.741935484
68,Bundesliga,2009/10,18,2009-06-12 15:30:00,SK Sturm Graz,Red Bull Salzburg,Franco Foda,4-4-2 doppel 6,122,Huub Stevens,4-5-1,409,15:30,10790,4,12,6,2009,0,1.40625,0.3125,1.09375,1.8,1.0,0.8,1.533333333,0.666666667,0.8666666670000001,1.294117647,1.058823529,0.235294118,2.333333333,1.0,1.333333333,1.0,1.0,0.0,1.71875,2.0
69,Bundesliga,2009/10,19,2009-12-13 16:00:00,SK Sturm Graz,FK Austria Wien,Franco Foda,4-4-2 doppel 6,122,Karl Daxbacher,4-4-2 Raute,14,16:00,9784,6,13,12,2009,0,1.363636364,0.303030303,1.0606060609999999,1.333333333,0.166666667,1.166666667,1.4375,0.625,0.8125,1.294117647,1.058823529,0.235294118,1.333333333,0.333333333,1.0,1.333333333,0.0,1.333333333,1.6969696969999999,2.666666667
70,Bundesliga,2009/10,20,2010-02-14 15:30:00,SK Austria Kärnten,SK Sturm Graz,Joze Prelogar,4-5-1,11609,Franco Foda,4-4-2 doppel 6,122,15:30,4210,6,14,2,2010,-3,0.5,0.5,0.0,1.382352941,0.882352941,0.5,0.666666667,1.0,-0.333333333,0.333333333,2.666666667,-2.333333333,1.470588235,0.705882353,0.764705882,1.294117647,1.058823529,0.235294118,0.666666667,1.6764705880000002
71,Bundesliga,2009/10,21,2010-02-20 18:00:00,SK Sturm Graz,SV Mattersburg,Franco Foda,4-4-2,122,Franz Lederer,4-4-2,856,18:00,7192,5,20,2,2010,4,1.428571429,0.342857143,1.085714286,1.0,1.333333333,-0.333333333,1.470588235,0.705882353,0.764705882,1.388888889,1.0,0.38888888899999996,2.0,1.0,1.0,0.0,1.6666666669999999,-1.6666666669999999,1.714285714,1.166666667
72,Bundesliga,2009/10,22,2010-02-27 18:00:00,LASK,SK Sturm Graz,Helmut Kraft,4-4-2,413,Franco Foda,4-4-2,122,18:00,7700,5,27,2,2010,-1,2.333333333,0.666666667,1.6666666669999999,1.5,0.833333333,0.666666667,2.333333333,1.333333333,1.0,2.333333333,3.333333333,-1.0,1.611111111,0.666666667,0.944444444,1.388888889,1.0,0.38888888899999996,1.166666667,1.75
73,Bundesliga,2009/10,24,2010-03-13 18:00:00,SC Wiener Neustadt,SK Sturm Graz,Peter Schöttel,4-4-2,17444,Franco Foda,4-4-2,122,18:00,3600,5,13,3,2010,0,0.833333333,0.166666667,0.666666667,1.513513514,0.837837838,0.6756756759999999,1.333333333,0.333333333,1.0,0.333333333,2.0,-1.6666666669999999,1.611111111,0.666666667,0.944444444,1.4210526319999999,1.0,0.42105263200000004,1.6666666669999999,1.7837837840000001
74,Bundesliga,2009/10,25,2010-03-20 18:00:00,SK Sturm Graz,SK Rapid Wien,Franco Foda,4-4-2 doppel 6,122,Peter Pacult,4-5-1,170,18:00,15342,5,20,3,2010,0,1.473684211,0.31578947399999996,1.1578947370000001,1.5,0.833333333,0.666666667,1.611111111,0.666666667,0.944444444,1.35,0.95,0.4,1.6666666669999999,0.666666667,1.0,1.333333333,1.0,0.333333333,1.763157895,2.166666667
75,Bundesliga,2009/10,26,2010-03-24 19:30:00,Red Bull Salzburg,SK Sturm Graz,Huub Stevens,4-5-1,409,Franco Foda,4-4-2 doppel 6,122,19:30,12600,2,24,3,2010,3,1.5,0.5,1.0,1.4615384619999998,0.8205128209999999,0.641025641,2.333333333,1.0,1.333333333,0.666666667,0.666666667,0.0,1.5789473680000001,0.684210526,0.894736842,1.35,0.95,0.4,1.8333333330000001,1.743589744
76,Bundesliga,2009/10,27,2010-03-27 18:00:00,SV Kapfenberg,SK Sturm Graz,Werner Gregoritsch,4-4-2,2394,Franco Foda,4-5-1,122,18:00,6000,5,27,3,2010,-3,0.333333333,0.5,-0.166666667,1.425,0.875,0.55,0.333333333,1.0,-0.666666667,0.333333333,1.6666666669999999,-1.333333333,1.5789473680000001,0.684210526,0.894736842,1.285714286,1.047619048,0.23809523800000001,0.333333333,1.7
77,Bundesliga,2009/10,28,2010-03-04 18:00:00,SK Sturm Graz,SV Kapfenberg,Franco Foda,4-4-2 doppel 6,122,Werner Gregoritsch,4-4-2 Raute,2394,18:00,10756,3,4,3,2010,0,1.463414634,0.31707317100000004,1.146341463,0.28571428600000004,1.571428571,-1.285714286,1.5789473680000001,0.684210526,0.894736842,1.363636364,1.0,0.363636364,0.25,1.5,-1.25,0.333333333,1.6666666669999999,-1.333333333,1.731707317,0.28571428600000004
78,Bundesliga,2009/10,29,2010-11-04 15:30:00,FK Austria Wien,SK Sturm Graz,Karl Daxbacher,4-4-2 Raute,14,Franco Foda,4-4-2 doppel 6,122,15:30,10200,3,4,11,2010,1,1.428571429,0.14285714300000002,1.285714286,1.452380952,0.857142857,0.595238095,1.333333333,0.333333333,1.0,1.5,0.5,1.0,1.55,0.7,0.85,1.363636364,1.0,0.363636364,2.4285714290000002,1.714285714
79,Bundesliga,2009/10,30,2010-04-14 20:30:00,SK Sturm Graz,SK Austria Kärnten,Franco Foda,4-4-2 doppel 6,122,Joze Prelogar,4-5-1,11609,20:30,7507,2,14,4,2010,1,1.4186046509999999,0.325581395,1.093023256,0.428571429,2.0,-1.571428571,1.55,0.7,0.85,1.3043478259999999,1.0,0.304347826,0.5,1.5,-1.0,0.333333333,2.666666667,-2.333333333,1.674418605,0.571428571
80,Bundesliga,2009/10,31,2010-04-17 18:00:00,SV Mattersburg,SK Sturm Graz,Franz Lederer,4-4-2,856,Franco Foda,4-5-1,122,18:00,4800,5,17,4,2010,0,0.857142857,0.428571429,0.428571429,1.454545455,0.8863636359999999,0.568181818,2.0,1.0,1.0,0.0,2.25,-2.25,1.619047619,0.761904762,0.857142857,1.3043478259999999,1.0,0.304347826,1.0,1.704545455
81,Bundesliga,2009/10,32,2010-04-24 18:00:00,SK Sturm Graz,LASK,Franco Foda,4-4-2 Raute,122,Helmut Kraft,4-5-1,413,18:00,11986,5,24,4,2010,-1,1.4222222219999998,0.355555556,1.066666667,2.142857143,2.285714286,-0.14285714300000002,1.619047619,0.761904762,0.857142857,1.25,0.958333333,0.291666667,2.0,1.5,0.5,2.333333333,3.333333333,-1.0,1.688888889,1.0
82,Bundesliga,2009/10,34,2010-05-05 20:30:00,SK Sturm Graz,SC Wiener Neustadt,Franco Foda,4-4-2 Raute,122,Peter Schöttel,4-4-2 doppel 6,17444,20:30,6857,2,5,5,2010,1,1.391304348,0.36956521700000006,1.02173913,0.7142857140000001,1.0,-0.28571428600000004,1.545454545,0.772727273,0.772727273,1.25,0.958333333,0.291666667,1.0,0.25,0.75,0.333333333,2.0,-1.6666666669999999,1.6521739130000002,1.571428571
83,Bundesliga,2009/10,35,2010-09-05 16:00:00,SK Rapid Wien,SK Sturm Graz,Peter Pacult,4-4-2 Raute,170,Franco Foda,4-4-2,122,16:00,17500,6,5,9,2010,3,1.428571429,0.28571428600000004,1.142857143,1.3829787230000001,0.85106383,0.531914894,1.6666666669999999,0.666666667,1.0,1.25,1.0,0.25,1.52173913,0.739130435,0.7826086959999999,1.25,0.958333333,0.291666667,2.0,1.680851064
84,Bundesliga,2009/10,36,2010-05-13 16:00:00,SK Sturm Graz,Red Bull Salzburg,Franco Foda,4-4-2,122,Huub Stevens,4-5-1,409,16:00,15400,3,13,5,2010,-2,1.375,0.35416666700000005,1.020833333,1.714285714,0.7142857140000001,1.0,1.52173913,0.739130435,0.7826086959999999,1.24,1.08,0.16,2.5,0.75,1.75,0.666666667,0.666666667,0.0,1.6458333330000001,2.0
85,ÖFB-Cup,2009/10,1.Runde,2009-08-15 18:30:00,TSV St. Johann,SK Sturm Graz,?,?,17556,Franco Foda,4-5-1,122,18:30,3000,5,15,8,2009,-2,0.0,0.0,0.0,1.346938776,0.93877551,0.408163265,0.0,0.0,0.0,0.0,0.0,0.0,1.4583333330000001,0.791666667,0.666666667,1.24,1.08,0.16,0.0,1.6122448980000001
86,ÖFB-Cup,2009/10,2.Runde,2009-09-20 15:00:00,WSG Wattens,SK Sturm Graz,?,?,2446,Franco Foda,4-5-1,122,15:00,1500,6,20,9,2009,-1,0.0,0.0,0.0,1.4,0.96,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.4583333330000001,0.791666667,0.666666667,1.346153846,1.115384615,0.23076923100000002,0.0,1.64
87,ÖFB-Cup,2009/10,Achtelfinale,2010-10-02 20:30:00,SK Sturm Graz,Red Bull Salzburg,Franco Foda,4-4-2 doppel 6,122,Huub Stevens,4-5-1,409,20:30,4528,5,2,10,2010,2,1.392156863,0.37254902,1.019607843,1.75,0.625,1.125,1.4583333330000001,0.791666667,0.666666667,1.333333333,1.074074074,0.25925925899999996,2.5,0.75,1.75,1.0,0.5,0.5,1.6666666669999999,2.125
88,ÖFB-Cup,2009/10,Viertelfinale,2010-03-30 19:00:00,SK Sturm Graz,FC Admira Wacker Mödling,Franco Foda,4-4-2 Raute,122,?,?,503,19:00,6700,1,30,3,2010,1,1.403846154,0.365384615,1.038461538,0.0,0.0,0.0,1.48,0.76,0.72,1.333333333,1.074074074,0.25925925899999996,0.0,0.0,0.0,0.0,0.0,0.0,1.692307692,0.0
89,ÖFB-Cup,2009/10,Finale,2010-05-16 00:00:00,SC Wiener Neustadt,SK Sturm Graz,Peter Schöttel,4-4-2,17444,Franco Foda,4-4-2,122,-,28000,6,16,5,2010,-1,0.625,0.125,0.5,1.396226415,0.905660377,0.490566038,1.0,0.25,0.75,0.25,1.75,-1.5,1.4615384619999998,0.7307692309999999,0.7307692309999999,1.333333333,1.074074074,0.25925925899999996,1.375,1.716981132
90,Bundesliga,2009/10,1,2009-07-18 19:30:00,LASK,SV Mattersburg,Matthias Hamann,4-4-2,413,Franz Lederer,4-5-1,856,19:30,5100,5,18,7,2009,4,2.0,0.75,1.25,0.75,1.5,-0.75,2.0,1.5,0.5,2.0,2.5,-0.5,1.5,0.75,0.75,0.0,2.25,-2.25,1.25,1.0
91,Bundesliga,2009/10,2,2009-07-26 17:00:00,SV Mattersburg,SK Rapid Wien,Franz Lederer,4-5-1,856,Peter Pacult,4-4-2,170,17:00,12000,6,26,7,2009,1,0.666666667,0.333333333,0.333333333,1.75,0.875,0.875,1.5,0.75,0.75,0.0,2.6,-2.6,2.25,0.75,1.5,1.25,1.0,0.25,0.8888888890000001,2.125
92,Bundesliga,2009/10,4,2009-08-08 19:30:00,SV Mattersburg,Red Bull Salzburg,Franz Lederer,4-4-2,856,Huub Stevens,4-4-2,409,19:30,5700,5,8,8,2009,-1,0.8,0.4,0.4,1.5555555559999998,0.7777777779999999,0.7777777779999999,1.6,0.8,0.8,0.0,2.6,-2.6,2.5,0.75,1.75,0.8,0.8,0.0,1.1,1.888888889
93,Bundesliga,2009/10,5,2009-08-23 19:30:00,SV Kapfenberg,SV Mattersburg,Werner Gregoritsch,4-4-2,2394,Franz Lederer,4-4-2 doppel 6,856,19:30,2560,6,23,8,2009,-1,0.375,0.75,-0.375,0.9090909090000001,1.8181818180000002,-0.9090909090000001,0.25,1.5,-1.25,0.5,1.5,-1.0,1.6666666669999999,1.166666667,0.5,0.0,2.6,-2.6,0.375,1.0
94,Bundesliga,2009/10,6,2009-08-28 20:30:00,SV Mattersburg,SK Austria Kärnten,Franz Lederer,4-4-2,856,Frenkie Schinkels,4-4-2 Raute,11609,20:30,7300,4,28,8,2009,3,0.916666667,0.583333333,0.333333333,0.625,2.125,-1.5,1.6666666669999999,1.166666667,0.5,0.166666667,2.166666667,-2.0,0.5,1.5,-1.0,0.75,2.75,-2.0,1.166666667,0.5
95,Bundesliga,2009/10,8,2009-09-22 20:30:00,SC Wiener Neustadt,SV Mattersburg,Helmut Kraft,4-4-2 Raute,17444,Franz Lederer,4-4-2,856,20:30,6100,1,22,9,2009,3,0.5555555560000001,0.222222222,0.333333333,1.153846154,1.615384615,-0.46153846200000004,0.8,0.4,0.4,0.25,1.75,-1.5,2.0,1.142857143,0.857142857,0.166666667,2.166666667,-2.0,1.222222222,1.307692308
96,Bundesliga,2009/10,9,2009-09-26 18:00:00,SV Mattersburg,FK Austria Wien,Franz Lederer,4-4-2,856,Karl Daxbacher,4-4-2,14,18:00,6900,5,26,9,2009,-2,1.071428571,0.571428571,0.5,1.375,0.375,1.0,2.0,1.142857143,0.857142857,0.14285714300000002,2.285714286,-2.142857143,1.25,0.25,1.0,1.5,0.5,1.0,1.214285714,2.5
97,Bundesliga,2009/10,10,2009-04-10 18:00:00,FK Austria Wien,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,Franz Lederer,4-5-1,856,18:00,7968,4,10,4,2009,1,1.5555555559999998,0.111111111,1.4444444440000002,1.066666667,1.8,-0.7333333329999999,1.25,0.25,1.0,1.8,0.6,1.2,1.875,1.375,0.5,0.14285714300000002,2.285714286,-2.142857143,2.555555556,1.133333333
98,Bundesliga,2009/10,11,2009-10-17 18:00:00,SV Mattersburg,LASK,Franz Lederer,4-4-2,856,Matthias Hamann,4-4-2 Raute,413,18:00,3100,5,17,10,2009,1,1.0,0.6875,0.3125,2.222222222,1.7777777780000001,0.444444444,1.875,1.375,0.5,0.125,2.125,-2.0,2.4,1.2,1.2,2.0,2.5,-0.5,1.0625,1.4444444440000002
99,Bundesliga,2009/10,12,2009-10-25 18:00:00,SK Rapid Wien,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,Franz Lederer,4-4-2,856,18:00,17200,6,25,10,2009,4,1.6666666669999999,0.333333333,1.333333333,1.117647059,1.764705882,-0.647058824,2.25,0.75,1.5,1.2,1.2,0.0,2.0,1.4444444440000002,0.5555555560000001,0.125,2.125,-2.0,1.888888889,1.176470588
100,Bundesliga,2009/10,14,2009-10-31 18:00:00,Red Bull Salzburg,SV Mattersburg,Huub Stevens,4-5-1,409,Franz Lederer,4-5-1,856,18:00,8604,5,31,10,2009,2,1.7,0.3,1.4,1.0555555559999998,1.888888889,-0.833333333,2.5,0.75,1.75,1.166666667,1.0,0.166666667,2.0,1.4444444440000002,0.5555555560000001,0.111111111,2.333333333,-2.222222222,2.0,1.111111111
101,Bundesliga,2009/10,15,2009-07-11 18:00:00,SV Mattersburg,SV Kapfenberg,Franz Lederer,4-4-2,856,Werner Gregoritsch,4-5-1,2394,18:00,3749,5,11,7,2009,3,1.0,0.684210526,0.31578947399999996,0.333333333,1.4444444440000002,-1.111111111,2.0,1.4444444440000002,0.5555555560000001,0.1,2.3,-2.2,0.2,1.4,-1.2,0.5,1.5,-1.0,1.052631579,0.333333333
102,Bundesliga,2009/10,16,2009-11-21 18:00:00,SK Austria Kärnten,SV Mattersburg,Frenkie Schinkels,4-4-2,11609,Franz Lederer,4-4-2,856,18:00,4500,5,21,11,2009,-3,0.666666667,0.666666667,0.0,1.15,1.85,-0.7,0.5,1.5,-1.0,0.8,3.0,-2.2,2.2,1.4,0.8,0.1,2.3,-2.2,0.444444444,1.15
103,Bundesliga,2009/10,18,2009-04-12 19:00:00,SV Mattersburg,SC Wiener Neustadt,Franz Lederer,4-4-2,856,Helmut Kraft,4-4-2,17444,19:00,3600,6,12,4,2009,-2,1.2380952379999999,0.666666667,0.571428571,0.8,0.9,-0.1,2.2,1.4,0.8,0.363636364,2.090909091,-1.727272727,1.166666667,0.333333333,0.833333333,0.25,1.75,-1.5,1.2380952379999999,1.4
104,Bundesliga,2009/10,19,2009-12-12 18:00:00,SV Kapfenberg,SV Mattersburg,Werner Gregoritsch,4-2-3-1 ,2394,Franz Lederer,4-2-3-1 ,856,18:00,1800,5,12,12,2009,0,0.4,0.7,-0.3,1.2272727270000001,1.8181818180000002,-0.590909091,0.2,1.4,-1.2,0.6,2.0,-1.4,2.090909091,1.545454545,0.545454545,0.363636364,2.090909091,-1.727272727,0.3,1.181818182
105,Bundesliga,2009/10,20,2010-02-13 18:00:00,SV Mattersburg,SC Wiener Neustadt,Franz Lederer,4-4-2,856,Peter Schöttel,4-4-2,17444,18:00,3000,5,13,2,2010,1,1.260869565,0.739130435,0.52173913,1.0,0.9090909090000001,0.090909091,2.090909091,1.545454545,0.545454545,0.5,2.083333333,-1.5833333330000001,1.166666667,0.333333333,0.833333333,0.8,1.6,-0.8,1.173913043,1.545454545
106,Bundesliga,2009/10,22,2010-02-26 19:30:00,SV Mattersburg,FK Austria Wien,Franz Lederer,4-5-1,856,Karl Daxbacher,4-4-2 Raute,14,19:30,4800,4,26,2,2010,0,1.25,0.708333333,0.541666667,1.5,0.4,1.1,2.0,1.4166666669999999,0.583333333,0.5,2.083333333,-1.5833333330000001,1.2,0.2,1.0,1.8,0.6,1.2,1.25,2.6
107,Bundesliga,2009/10,23,2010-06-03 18:00:00,SK Austria Kärnten,SV Mattersburg,Joze Prelogar,4-5-1,11609,Franz Lederer,4-4-2,856,18:00,2500,3,3,6,2010,-2,0.6,0.9,-0.3,1.24,1.72,-0.48,0.4,1.8,-1.4,0.8,3.0,-2.2,1.9230769230000002,1.384615385,0.538461538,0.5,2.083333333,-1.5833333330000001,0.4,1.24
108,Bundesliga,2009/10,25,2010-03-20 18:00:00,SV Mattersburg,LASK,Franz Lederer,4-4-2,856,Helmut Kraft,4-5-1,413,18:00,3200,5,20,3,2010,1,1.346153846,0.692307692,0.653846154,2.2,1.9,0.3,1.9230769230000002,1.384615385,0.538461538,0.7692307690000001,2.076923077,-1.307692308,2.4,1.2,1.2,2.0,2.6,-0.6,1.307692308,1.3
109,Bundesliga,2009/10,26,2010-03-23 20:30:00,SK Rapid Wien,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,Franz Lederer,4-5-1,856,20:30,15000,1,23,3,2010,3,1.9,0.3,1.6,1.37037037,1.703703704,-0.333333333,2.6,0.6,2.0,1.2,1.2,0.0,1.928571429,1.357142857,0.571428571,0.7692307690000001,2.076923077,-1.307692308,2.0,1.37037037
110,Bundesliga,2009/10,27,2010-03-27 18:00:00,SV Mattersburg,Red Bull Salzburg,Franz Lederer,4-4-2,856,Huub Stevens,4-5-1,409,18:00,4500,5,27,3,2010,-5,1.321428571,0.6785714290000001,0.642857143,1.727272727,0.818181818,0.9090909090000001,1.928571429,1.357142857,0.571428571,0.7142857140000001,2.142857143,-1.428571429,2.4,0.6,1.8,1.166666667,1.0,0.166666667,1.321428571,2.090909091
111,Bundesliga,2009/10,28,2010-02-04 20:30:00,Red Bull Salzburg,SV Mattersburg,Huub Stevens,4-5-1,409,Franz Lederer,4-4-2,856,20:30,10850,3,4,2,2010,2,2.083333333,0.25,1.8333333330000001,1.310344828,1.896551724,-0.5862068970000001,2.4,0.6,1.8,1.857142857,1.0,0.857142857,1.8666666669999998,1.6666666669999999,0.2,0.7142857140000001,2.142857143,-1.428571429,2.166666667,1.275862069
112,Bundesliga,2009/10,29,2010-10-04 18:00:00,SV Mattersburg,SV Kapfenberg,Franz Lederer,4-4-2,856,Werner Gregoritsch,4-5-1,2394,18:00,3000,0,4,10,2010,2,1.266666667,0.833333333,0.433333333,0.545454545,1.727272727,-1.181818182,1.8666666669999998,1.6666666669999999,0.2,0.666666667,2.133333333,-1.466666667,0.5,1.5,-1.0,0.6,2.0,-1.4,1.233333333,0.363636364
113,Bundesliga,2009/10,30,2010-04-14 20:30:00,SC Wiener Neustadt,SV Mattersburg,Peter Schöttel,4-4-2,17444,Franz Lederer,4-5-1,856,20:30,1800,2,14,4,2010,1,0.916666667,0.166666667,0.75,1.322580645,1.870967742,-0.548387097,1.166666667,0.333333333,0.833333333,0.666666667,1.5,-0.833333333,1.9375,1.625,0.3125,0.666666667,2.133333333,-1.466666667,1.4166666669999999,1.2903225809999999
114,Bundesliga,2009/10,32,2010-04-25 15:30:00,FK Austria Wien,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,Franz Lederer,4-4-2 doppel 6,856,15:30,9100,6,25,4,2010,4,1.454545455,0.090909091,1.363636364,1.3125,1.875,-0.5625,1.2,0.2,1.0,1.6666666669999999,0.666666667,1.0,1.9375,1.625,0.3125,0.6875,2.125,-1.4375,2.454545455,1.25
115,Bundesliga,2009/10,33,2010-01-05 18:00:00,SV Mattersburg,SK Austria Kärnten,Franz Lederer,4-4-2,856,Joze Prelogar,4-5-1,11609,18:00,2000,1,5,1,2010,0,1.303030303,0.787878788,0.515151515,0.727272727,2.545454545,-1.8181818180000002,1.9375,1.625,0.3125,0.705882353,2.2941176469999998,-1.588235294,0.666666667,2.166666667,-1.5,0.8,3.0,-2.2,1.212121212,0.363636364
116,Bundesliga,2009/10,35,2010-09-05 16:00:00,LASK,SV Mattersburg,Helmut Kraft,4-4-2 doppel 6,413,Franz Lederer,4-5-1,856,16:00,6000,6,5,9,2010,2,2.090909091,0.545454545,1.545454545,1.294117647,1.941176471,-0.647058824,2.4,1.2,1.2,1.8333333330000001,2.5,-0.666666667,1.882352941,1.588235294,0.294117647,0.705882353,2.2941176469999998,-1.588235294,1.181818182,1.205882353
117,Bundesliga,2009/10,36,2010-05-13 16:00:00,SV Mattersburg,SK Rapid Wien,Franz Lederer,4-4-2,856,Peter Pacult,4-4-2,170,16:00,13400,3,13,5,2010,-2,1.257142857,0.771428571,0.485714286,2.0,0.818181818,1.181818182,1.882352941,1.588235294,0.294117647,0.666666667,2.277777778,-1.611111111,2.666666667,0.5,2.166666667,1.2,1.2,0.0,1.1714285709999999,2.090909091
118,ÖFB-Cup,2009/10,1.Runde,2009-08-14 19:00:00,FC Admira Wacker Mödling II,SV Mattersburg,?,?,4375,Franz Lederer,4-4-2,856,19:00,200,4,14,8,2009,2,0.0,0.0,0.0,1.25,1.9722222219999999,-0.7222222220000001,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333330000001,1.6666666669999999,0.166666667,0.666666667,2.277777778,-1.611111111,0.0,1.138888889
119,Bundesliga,2009/10,2,2009-07-24 20:30:00,LASK,FK Austria Wien,Matthias Hamann,4-4-2 Raute,413,Karl Daxbacher,4-4-2 Raute,14,20:30,9400,4,24,7,2009,-1,2.083333333,0.5,1.5833333330000001,1.75,0.5,1.25,2.333333333,1.0,1.333333333,1.8333333330000001,2.5,-0.666666667,1.8333333330000001,0.333333333,1.5,1.6666666669999999,0.666666667,1.0,1.333333333,2.5
120,Bundesliga,2009/10,3,2009-01-08 19:30:00,Red Bull Salzburg,LASK,Huub Stevens,4-5-1,409,Matthias Hamann,4-4-2,413,19:30,11422,3,8,1,2009,1,2.076923077,0.23076923100000002,1.846153846,2.230769231,2.0,0.23076923100000002,2.333333333,0.5,1.8333333330000001,1.857142857,1.0,0.857142857,2.5714285709999998,1.571428571,1.0,1.8333333330000001,2.5,-0.666666667,2.230769231,1.230769231
121,Bundesliga,2009/10,4,2009-07-08 20:30:00,LASK,SV Kapfenberg,Matthias Hamann,4-4-2,413,Werner Gregoritsch,4-4-2,2394,20:30,7300,2,8,7,2009,4,2.214285714,0.7857142859999999,1.428571429,0.583333333,1.8333333330000001,-1.25,2.5714285709999998,1.571428571,1.0,1.857142857,2.5714285709999998,-0.7142857140000001,0.5,1.5,-1.0,0.666666667,2.166666667,-1.5,1.142857143,0.333333333
122,Bundesliga,2009/10,5,2009-08-23 19:30:00,SK Rapid Wien,LASK,Peter Pacult,4-4-2 doppel 6,170,Matthias Hamann,4-4-2 Raute,413,19:30,17100,6,23,8,2009,3,2.083333333,0.25,1.8333333330000001,2.333333333,1.9333333330000002,0.4,2.666666667,0.5,2.166666667,1.5,1.166666667,0.333333333,2.75,1.375,1.375,1.857142857,2.5714285709999998,-0.7142857140000001,2.166666667,1.266666667
123,Bundesliga,2009/10,6,2009-08-30 19:30:00,LASK,SC Wiener Neustadt,Matthias Hamann,4-4-2 Raute,413,Helmut Kraft,4-4-2,17444,19:30,8100,6,30,8,2009,2,2.25,0.6875,1.5625,1.0,0.923076923,0.076923077,2.75,1.375,1.375,1.75,2.75,-1.0,1.285714286,0.428571429,0.857142857,0.666666667,1.5,-0.833333333,1.1875,1.5384615380000002
