,competition,date,game_system,gameday,guest_coach,guest_team_id,guest_team_name,home_coach,home_team_id,home_team_name,result,saison,time,viewers
171,Europa League,Do. 01.10.2009,4-5-1,Gruppe F,Franco Foda,122,SK Sturm Graz,,141,Galatasaray Istanbul,1:1,2009/10,21:05,22000
172,Europa League,Do. 22.10.2009,4-5-1,Gruppe F,Franco Foda,122,SK Sturm Graz,,265,Panathinaikos Athen,1:0,2009/10,21:05,35000
173,Europa League,Do. 05.11.2009,?,Gruppe F,,265,Panathinaikos Athen,Franco Foda,122,SK Sturm Graz,0:1,2009/10,19:00,13000
174,Europa League,Do. 03.12.2009,4-4-2 Raute,Gruppe F,Franco Foda,122,SK Sturm Graz,,312,Dinamo Bukarest,2:1,2009/10,21:05,2000
175,Europa League,Mi. 16.12.2009,4-5-1,Gruppe F,,141,Galatasaray Istanbul,Franco Foda,122,SK Sturm Graz,1:0,2009/10,19:00,14800
176,Europa League Qualifikation,Do. 16.07.2009,4-5-1,2.Runde Hinspiele,,1242,NK Siroki Brijeg,Franco Foda,122,SK Sturm Graz,2:1,2009/10,19:15,9000
177,Europa League Qualifikation,Do. 23.07.2009,4-5-1,2.Runde Rückspiele,Franco Foda,122,SK Sturm Graz,,1242,NK Siroki Brijeg,1:1,2009/10,20:15,7000
178,Europa League Qualifikation,Do. 30.07.2009,4-4-2,3.Runde Hinspiele,Franco Foda,122,SK Sturm Graz,,12889,OFK Petrovac,1:2,2009/10,17:00,1500
179,Europa League Qualifikation,Do. 06.08.2009,4-4-2 doppel 6,3.Runde Rückspiele,,12889,OFK Petrovac,Franco Foda,122,SK Sturm Graz,5:0,2009/10,19:15,11800
180,Europa League Qualifikation,Do. 20.08.2009,4-4-1-1,4.Runde Hinspiele,,6414,Metalist Kharkiv,Franco Foda,122,SK Sturm Graz,1:1,2009/10,19:15,11200
181,Europa League Qualifikation,Do. 27.08.2009,4-4-2 doppel 6,4.Runde Rückspiele,Franco Foda,122,SK Sturm Graz,,6414,Metalist Kharkiv,0:1,2009/10,19:15,25000
182,Bundesliga,Mi. 25.11.2009,4-4-2 Raute,1,Franco Foda,122,SK Sturm Graz,,170,SK Rapid Wien,2:1,2009/10,19:00,17200
183,Bundesliga,So. 26.07.2009,4-5-1,2,,17444,SC Wiener Neustadt,Franco Foda,122,SK Sturm Graz,3:0,2009/10,19:30,11100
184,Bundesliga,So. 02.08.2009,4-4-2 doppel 6,3,,856,SV Mattersburg,Franco Foda,122,SK Sturm Graz,2:0,2009/10,19:30,10000
185,Bundesliga,So. 09.08.2009,4-5-1,4,Franco Foda,122,SK Sturm Graz,,11609,SK Austria Kärnten,1:3,2009/10,19:30,12186
186,Bundesliga,So. 23.08.2009,4-4-2 doppel 6,5,,14,FK Austria Wien,Franco Foda,122,SK Sturm Graz,0:1,2009/10,17:00,12185
187,Bundesliga,So. 30.08.2009,4-4-2,6,Franco Foda,122,SK Sturm Graz,,266,SV Ried,1:2,2009/10,19:30,7000
188,Bundesliga,Sa. 12.09.2009,4-5-1,7,,413,LASK,Franco Foda,122,SK Sturm Graz,3:3,2009/10,18:00,12900
189,Bundesliga,Mi. 23.09.2009,4-4-2,8,Franco Foda,122,SK Sturm Graz,,409,Red Bull Salzburg,4:2,2009/10,19:30,11848
190,Bundesliga,Sa. 26.09.2009,4-5-1,9,Franco Foda,122,SK Sturm Graz,,2394,SV Kapfenberg,0:1,2009/10,18:00,6800
191,Bundesliga,So. 04.10.2009,4-5-1,10,,2394,SV Kapfenberg,Franco Foda,122,SK Sturm Graz,0:0,2009/10,15:30,11194
192,Bundesliga,So. 18.10.2009,4-5-1,11,,170,SK Rapid Wien,Franco Foda,122,SK Sturm Graz,1:0,2009/10,15:30,15322
193,Bundesliga,So. 25.10.2009,4-4-2 doppel 6,12,Franco Foda,122,SK Sturm Graz,,17444,SC Wiener Neustadt,0:0,2009/10,18:00,5700
194,Bundesliga,Mi. 28.10.2009,4-5-1,13,Franco Foda,122,SK Sturm Graz,,856,SV Mattersburg,0:2,2009/10,18:30,4200
195,Bundesliga,Sa. 31.10.2009,4-5-1,14,,11609,SK Austria Kärnten,Franco Foda,122,SK Sturm Graz,4:0,2009/10,18:00,12884
196,Bundesliga,So. 08.11.2009,4-5-1,15,Franco Foda,122,SK Sturm Graz,,14,FK Austria Wien,1:0,2009/10,15:30,9867
197,Bundesliga,Sa. 21.11.2009,4-5-1,16,,266,SV Ried,Franco Foda,122,SK Sturm Graz,0:2,2009/10,18:00,9800
198,Bundesliga,Sa. 28.11.2009,4-4-2,17,Franco Foda,122,SK Sturm Graz,,413,LASK,2:2,2009/10,18:00,7200
199,Bundesliga,So. 06.12.2009,4-4-2 doppel 6,18,,409,Red Bull Salzburg,Franco Foda,122,SK Sturm Graz,0:0,2009/10,15:30,10790
200,Bundesliga,So. 13.12.2009,4-4-2 doppel 6,19,,14,FK Austria Wien,Franco Foda,122,SK Sturm Graz,2:2,2009/10,16:00,9784
201,Bundesliga,So. 14.02.2010,4-4-2 doppel 6,20,Franco Foda,122,SK Sturm Graz,,11609,SK Austria Kärnten,0:3,2009/10,15:30,4210
202,Bundesliga,Sa. 20.02.2010,4-4-2,21,,856,SV Mattersburg,Franco Foda,122,SK Sturm Graz,4:0,2009/10,18:00,7192
203,Bundesliga,Sa. 27.02.2010,4-4-2,22,Franco Foda,122,SK Sturm Graz,,413,LASK,1:2,2009/10,18:00,7700
204,Bundesliga,Sa. 06.03.2010,4-4-2 doppel 6,23,,266,SV Ried,Franco Foda,122,SK Sturm Graz,1:0,2009/10,18:00,8900
205,Bundesliga,Sa. 13.03.2010,4-4-2,24,Franco Foda,122,SK Sturm Graz,,17444,SC Wiener Neustadt,0:0,2009/10,18:00,3600
206,Bundesliga,Sa. 20.03.2010,4-4-2 doppel 6,25,,170,SK Rapid Wien,Franco Foda,122,SK Sturm Graz,1:1,2009/10,18:00,15342
207,Bundesliga,Mi. 24.03.2010,4-4-2 doppel 6,26,Franco Foda,122,SK Sturm Graz,,409,Red Bull Salzburg,3:0,2009/10,19:30,12600
208,Bundesliga,Sa. 27.03.2010,4-5-1,27,Franco Foda,122,SK Sturm Graz,,2394,SV Kapfenberg,0:3,2009/10,18:00,6000
209,Bundesliga,Sa. 03.04.2010,4-4-2 doppel 6,28,,2394,SV Kapfenberg,Franco Foda,122,SK Sturm Graz,1:1,2009/10,18:00,10756
210,Bundesliga,So. 11.04.2010,4-4-2 doppel 6,29,Franco Foda,122,SK Sturm Graz,,14,FK Austria Wien,1:0,2009/10,15:30,10200
211,Bundesliga,Mi. 14.04.2010,4-4-2 doppel 6,30,,11609,SK Austria Kärnten,Franco Foda,122,SK Sturm Graz,3:2,2009/10,20:30,7507
212,Bundesliga,Sa. 17.04.2010,4-5-1,31,Franco Foda,122,SK Sturm Graz,,856,SV Mattersburg,0:0,2009/10,18:00,4800
213,Bundesliga,Sa. 24.04.2010,4-4-2 Raute,32,,413,LASK,Franco Foda,122,SK Sturm Graz,0:1,2009/10,18:00,11986
214,Bundesliga,Sa. 01.05.2010,4-4-2,33,Franco Foda,122,SK Sturm Graz,,266,SV Ried,1:2,2009/10,18:00,6500
215,Bundesliga,Mi. 05.05.2010,4-4-2 Raute,34,,17444,SC Wiener Neustadt,Franco Foda,122,SK Sturm Graz,1:0,2009/10,20:30,6857
216,Bundesliga,So. 09.05.2010,4-4-2,35,Franco Foda,122,SK Sturm Graz,,170,SK Rapid Wien,4:1,2009/10,16:00,17500
217,Bundesliga,Do. 13.05.2010,4-4-2,36,,409,Red Bull Salzburg,Franco Foda,122,SK Sturm Graz,0:2,2009/10,16:00,15400
218,ÖFB-Cup,Sa. 15.08.2009,4-5-1,1.Runde,Franco Foda,122,SK Sturm Graz,,17556,TSV St. Johann,2:4  n.V.,2009/10,18:30,3000
219,ÖFB-Cup,So. 20.09.2009,4-5-1,2.Runde,Franco Foda,122,SK Sturm Graz,,2446,WSG Wattens,0:1,2009/10,15:00,1500
220,ÖFB-Cup,Mi. 10.02.2010,4-4-2 doppel 6,Achtelfinale,,409,Red Bull Salzburg,Franco Foda,122,SK Sturm Graz,2:0,2009/10,20:30,4528
221,ÖFB-Cup,Di. 30.03.2010,4-4-2 Raute,Viertelfinale,,503,FC Admira Wacker Mödling,Franco Foda,122,SK Sturm Graz,1:0  n.V.,2009/10,19:00,6700
222,ÖFB-Cup,Mi. 21.04.2010,4-4-2 doppel 6,Halbfinale,Franco Foda,122,SK Sturm Graz,,266,SV Ried,0:1,2009/10,18:15,3200
223,ÖFB-Cup,So. 16.05.2010,4-4-2,Finale,Franco Foda,122,SK Sturm Graz,,17444,SC Wiener Neustadt,0:1,2009/10,-,28000
224,Bundesliga,Fr. 17.07.2009,4-5-1,1,Frenkie Schinkels,11609,SK Austria Kärnten,,17444,SC Wiener Neustadt,3:1,2009/10,20:30,4200
225,Bundesliga,So. 26.07.2009,4-1-4-1,2,Frenkie Schinkels,11609,SK Austria Kärnten,,2394,SV Kapfenberg,3:2,2009/10,19:30,3650
226,Bundesliga,So. 02.08.2009,3-4-2-1,3,Frenkie Schinkels,11609,SK Austria Kärnten,,170,SK Rapid Wien,5:1,2009/10,17:00,15000
227,Bundesliga,So. 09.08.2009,4-5-1,4,,122,SK Sturm Graz,Frenkie Schinkels,11609,SK Austria Kärnten,1:3,2009/10,19:30,12186
228,Bundesliga,Fr. 21.08.2009,4-5-1,5,,266,SV Ried,Frenkie Schinkels,11609,SK Austria Kärnten,0:0,2009/10,20:30,5079
229,Bundesliga,Fr. 28.08.2009,4-4-2 Raute,6,Frenkie Schinkels,11609,SK Austria Kärnten,,856,SV Mattersburg,4:1,2009/10,20:30,7300
230,Bundesliga,Sa. 12.09.2009,5-4-1,7,,14,FK Austria Wien,Frenkie Schinkels,11609,SK Austria Kärnten,2:1,2009/10,18:00,6212
231,Bundesliga,Mi. 23.09.2009,3-4-2-1,8,Frenkie Schinkels,11609,SK Austria Kärnten,,413,LASK,3:1,2009/10,19:30,8100
232,Bundesliga,Sa. 26.09.2009,5-4-1,9,,409,Red Bull Salzburg,Frenkie Schinkels,11609,SK Austria Kärnten,1:2,2009/10,18:00,8750
233,Bundesliga,So. 04.10.2009,4-4-2 doppel 6,10,Frenkie Schinkels,11609,SK Austria Kärnten,,409,Red Bull Salzburg,7:1,2009/10,18:00,9885
234,Bundesliga,Sa. 17.10.2009,5-4-1,11,,17444,SC Wiener Neustadt,Frenkie Schinkels,11609,SK Austria Kärnten,0:0,2009/10,18:00,5650
235,Bundesliga,Sa. 24.10.2009,5-4-1,12,,2394,SV Kapfenberg,Frenkie Schinkels,11609,SK Austria Kärnten,1:1,2009/10,18:00,6200
236,Bundesliga,Mi. 28.10.2009,5-4-1,13,,170,SK Rapid Wien,Frenkie Schinkels,11609,SK Austria Kärnten,1:3,2009/10,20:30,9000
237,Bundesliga,Sa. 31.10.2009,4-5-1,14,Frenkie Schinkels,11609,SK Austria Kärnten,,122,SK Sturm Graz,4:0,2009/10,18:00,12884
238,Bundesliga,So. 08.11.2009,4-4-2,15,Frenkie Schinkels,11609,SK Austria Kärnten,,266,SV Ried,1:0,2009/10,18:00,5900
239,Bundesliga,Sa. 21.11.2009,4-4-2,16,,856,SV Mattersburg,Frenkie Schinkels,11609,SK Austria Kärnten,0:3,2009/10,18:00,4500
240,Bundesliga,Sa. 28.11.2009,4-5-1,17,Joze Prelogar,11609,SK Austria Kärnten,,14,FK Austria Wien,1:0,2009/10,18:00,7540
241,Bundesliga,So. 06.12.2009,4-5-1,18,,413,LASK,Joze Prelogar,11609,SK Austria Kärnten,1:1,2009/10,18:00,4200
242,Bundesliga,Fr. 11.12.2009,4-5-1,19,Joze Prelogar,11609,SK Austria Kärnten,,409,Red Bull Salzburg,1:0,2009/10,19:30,9300
243,Bundesliga,So. 14.02.2010,4-5-1,20,,122,SK Sturm Graz,Joze Prelogar,11609,SK Austria Kärnten,0:3,2009/10,15:30,4210
244,Bundesliga,Sa. 20.02.2010,4-5-1,21,Joze Prelogar,11609,SK Austria Kärnten,,14,FK Austria Wien,4:1,2009/10,18:00,7400
245,Bundesliga,Sa. 27.02.2010,4-4-2,22,,2394,SV Kapfenberg,Joze Prelogar,11609,SK Austria Kärnten,0:1,2009/10,18:00,3000
246,Bundesliga,Sa. 06.03.2010,4-5-1,23,,856,SV Mattersburg,Joze Prelogar,11609,SK Austria Kärnten,2:4,2009/10,18:00,2500
247,Bundesliga,Fr. 12.03.2010,4-5-1,24,Joze Prelogar,11609,SK Austria Kärnten,,413,LASK,0:0,2009/10,20:30,5700
248,Bundesliga,Sa. 20.03.2010,4-5-1,25,,266,SV Ried,Joze Prelogar,11609,SK Austria Kärnten,1:0,2009/10,18:00,2535
249,Bundesliga,Mi. 24.03.2010,4-5-1,26,Joze Prelogar,11609,SK Austria Kärnten,,17444,SC Wiener Neustadt,2:1,2009/10,19:30,2700
250,Bundesliga,Sa. 27.03.2010,4-5-1,27,,170,SK Rapid Wien,Joze Prelogar,11609,SK Austria Kärnten,2:4,2009/10,18:00,5000
251,Bundesliga,Sa. 03.04.2010,4-5-1,28,Joze Prelogar,11609,SK Austria Kärnten,,170,SK Rapid Wien,1:0,2009/10,18:00,15800
252,Bundesliga,Sa. 10.04.2010,4-5-1,29,,409,Red Bull Salzburg,Joze Prelogar,11609,SK Austria Kärnten,0:2,2009/10,18:00,4300
253,Bundesliga,Mi. 14.04.2010,4-5-1,30,Joze Prelogar,11609,SK Austria Kärnten,,122,SK Sturm Graz,3:2,2009/10,20:30,7507
254,Bundesliga,Sa. 17.04.2010,4-5-1,31,,14,FK Austria Wien,Joze Prelogar,11609,SK Austria Kärnten,0:2,2009/10,18:00,3500
255,Bundesliga,Sa. 24.04.2010,4-5-1,32,Joze Prelogar,11609,SK Austria Kärnten,,2394,SV Kapfenberg,0:0,2009/10,18:00,2536
256,Bundesliga,Sa. 01.05.2010,4-5-1,33,Joze Prelogar,11609,SK Austria Kärnten,,856,SV Mattersburg,1:1,2009/10,18:00,2000
257,Bundesliga,Mi. 05.05.2010,4-5-1,34,,413,LASK,Joze Prelogar,11609,SK Austria Kärnten,2:2,2009/10,20:30,1000
258,Bundesliga,So. 09.05.2010,4-4-2 Raute,35,Joze Prelogar,11609,SK Austria Kärnten,,266,SV Ried,3:1,2009/10,16:00,4300
259,Bundesliga,Do. 13.05.2010,4-5-1,36,,17444,SC Wiener Neustadt,Joze Prelogar,11609,SK Austria Kärnten,2:2,2009/10,16:00,1800
260,ÖFB-Cup,Sa. 15.08.2009,4-5-1,1.Runde,Frenkie Schinkels,11609,SK Austria Kärnten,,10380,Rennweger SV 1901,2:4,2009/10,17:00,400
261,ÖFB-Cup,Fr. 18.09.2009,5-4-1,2.Runde,Frenkie Schinkels,11609,SK Austria Kärnten,,10281,SV Allerheiligen,1:2,2009/10,19:00,600
262,ÖFB-Cup,Di. 09.03.2010,4-4-2,Achtelfinale,,2364,First Vienna FC,Joze Prelogar,11609,SK Austria Kärnten,3:2,2009/10,19:00,350
263,ÖFB-Cup,Mi. 31.03.2010,4-5-1,Viertelfinale,,170,SK Rapid Wien,Joze Prelogar,11609,SK Austria Kärnten,3:2,2009/10,18:15,3000
264,ÖFB-Cup,Di. 20.04.2010,4-5-1,Halbfinale,,17444,SC Wiener Neustadt,Joze Prelogar,11609,SK Austria Kärnten,0:4,2009/10,19:00,4070
265,Bundesliga,Fr. 17.07.2009,4-4-2,1,,11609,SK Austria Kärnten,Helmut Kraft,17444,SC Wiener Neustadt,3:1,2009/10,20:30,4200
266,Bundesliga,So. 26.07.2009,4-4-2,2,Helmut Kraft,17444,SC Wiener Neustadt,,122,SK Sturm Graz,3:0,2009/10,19:30,11100
267,Bundesliga,Fr. 31.07.2009,4-4-2,3,,266,SV Ried,Helmut Kraft,17444,SC Wiener Neustadt,2:1,2009/10,20:30,2700
268,Bundesliga,So. 09.08.2009,4-4-2 Raute,4,Helmut Kraft,17444,SC Wiener Neustadt,,14,FK Austria Wien,2:1,2009/10,17:00,7821
269,Bundesliga,Sa. 22.08.2009,4-4-2,5,,409,Red Bull Salzburg,Helmut Kraft,17444,SC Wiener Neustadt,1:1,2009/10,19:30,4400
270,Bundesliga,So. 30.08.2009,4-4-2,6,Helmut Kraft,17444,SC Wiener Neustadt,,413,LASK,4:2,2009/10,19:30,8100
271,Bundesliga,Sa. 12.09.2009,4-4-2 Raute,7,,2394,SV Kapfenberg,Helmut Kraft,17444,SC Wiener Neustadt,2:3,2009/10,18:00,2700
272,Bundesliga,Di. 22.09.2009,4-4-2 Raute,8,,856,SV Mattersburg,Helmut Kraft,17444,SC Wiener Neustadt,3:0,2009/10,20:30,6100
273,Bundesliga,Sa. 26.09.2009,4-4-2,9,Helmut Kraft,17444,SC Wiener Neustadt,,170,SK Rapid Wien,3:1,2009/10,18:00,17000
274,Bundesliga,So. 04.10.2009,4-4-2,10,,170,SK Rapid Wien,Helmut Kraft,17444,SC Wiener Neustadt,0:4,2009/10,18:00,7030
275,Bundesliga,Sa. 17.10.2009,4-4-2,11,Helmut Kraft,17444,SC Wiener Neustadt,,11609,SK Austria Kärnten,0:0,2009/10,18:00,5650
276,Bundesliga,So. 25.10.2009,4-4-2,12,,122,SK Sturm Graz,Helmut Kraft,17444,SC Wiener Neustadt,0:0,2009/10,18:00,5700
277,Bundesliga,Mi. 28.10.2009,4-4-2,13,Helmut Kraft,17444,SC Wiener Neustadt,,266,SV Ried,3:0,2009/10,18:30,4500
278,Bundesliga,Sa. 31.10.2009,4-4-2,14,,14,FK Austria Wien,Helmut Kraft,17444,SC Wiener Neustadt,4:3,2009/10,18:00,4350
279,Bundesliga,So. 08.11.2009,4-4-2,15,,409,Red Bull Salzburg,Helmut Kraft,17444,SC Wiener Neustadt,2:3,2009/10,18:00,2800
280,Bundesliga,Mi. 25.11.2009,4-4-2 Raute,16,,413,LASK,Helmut Kraft,17444,SC Wiener Neustadt,4:1,2009/10,19:00,2400
281,Bundesliga,Sa. 28.11.2009,4-4-2,17,Helmut Kraft,17444,SC Wiener Neustadt,,2394,SV Kapfenberg,3:1,2009/10,18:00,3000
282,Bundesliga,Fr. 04.12.2009,4-4-2,18,Helmut Kraft,17444,SC Wiener Neustadt,,856,SV Mattersburg,1:3,2009/10,19:00,3600
283,Bundesliga,Sa. 12.12.2009,4-4-2,19,,413,LASK,Helmut Kraft,17444,SC Wiener Neustadt,4:0,2009/10,18:00,3300
284,Bundesliga,Sa. 13.02.2010,4-4-2,20,Peter Schöttel,17444,SC Wiener Neustadt,,856,SV Mattersburg,1:0,2009/10,18:00,3000
285,Bundesliga,Fr. 19.02.2010,4-5-1,21,,170,SK Rapid Wien,Peter Schöttel,17444,SC Wiener Neustadt,2:2,2009/10,19:30,6400
286,Bundesliga,Sa. 27.02.2010,4-5-1,22,Peter Schöttel,17444,SC Wiener Neustadt,,266,SV Ried,0:1,2009/10,18:00,3200
287,Bundesliga,Sa. 06.03.2010,4-5-1,23,Peter Schöttel,17444,SC Wiener Neustadt,,409,Red Bull Salzburg,1:1,2009/10,18:00,8800
288,Bundesliga,Sa. 13.03.2010,4-4-2,24,,122,SK Sturm Graz,Peter Schöttel,17444,SC Wiener Neustadt,0:0,2009/10,18:00,3600
289,Bundesliga,Fr. 19.03.2010,4-4-2 doppel 6,25,Peter Schöttel,17444,SC Wiener Neustadt,,2394,SV Kapfenberg,2:3,2009/10,20:30,2300
290,Bundesliga,Mi. 24.03.2010,4-4-2 Raute,26,,11609,SK Austria Kärnten,Peter Schöttel,17444,SC Wiener Neustadt,2:1,2009/10,19:30,2700
291,Bundesliga,Sa. 27.03.2010,4-5-1,27,Peter Schöttel,17444,SC Wiener Neustadt,,14,FK Austria Wien,1:0,2009/10,18:00,7300
292,Bundesliga,So. 04.04.2010,4-4-2 Raute,28,,14,FK Austria Wien,Peter Schöttel,17444,SC Wiener Neustadt,0:1,2009/10,15:30,3600
293,Bundesliga,Sa. 10.04.2010,4-5-1,29,Peter Schöttel,17444,SC Wiener Neustadt,,413,LASK,1:1,2009/10,18:00,6200
294,Bundesliga,Mi. 14.04.2010,4-4-2,30,,856,SV Mattersburg,Peter Schöttel,17444,SC Wiener Neustadt,2:1,2009/10,20:30,1800
295,Bundesliga,Sa. 17.04.2010,4-5-1,31,Peter Schöttel,17444,SC Wiener Neustadt,,170,SK Rapid Wien,3:0,2009/10,18:00,16900
296,Bundesliga,Sa. 24.04.2010,4-4-2 Raute,32,,266,SV Ried,Peter Schöttel,17444,SC Wiener Neustadt,2:0,2009/10,18:00,2900
297,Bundesliga,Sa. 01.05.2010,4-5-1,33,Peter Schöttel,17444,SC Wiener Neustadt,,409,Red Bull Salzburg,4:2,2009/10,18:00,11500
298,Bundesliga,Mi. 05.05.2010,4-4-2 doppel 6,34,Peter Schöttel,17444,SC Wiener Neustadt,,122,SK Sturm Graz,1:0,2009/10,20:30,6857
299,Bundesliga,So. 09.05.2010,4-4-2 Raute,35,,2394,SV Kapfenberg,Peter Schöttel,17444,SC Wiener Neustadt,3:1,2009/10,16:00,2050
300,Bundesliga,Do. 13.05.2010,4-4-2,36,Peter Schöttel,17444,SC Wiener Neustadt,,11609,SK Austria Kärnten,2:2,2009/10,16:00,1800
301,ÖFB-Cup,Fr. 14.08.2009,4-4-2 Raute,1.Runde,Helmut Kraft,17444,SC Wiener Neustadt,,4509,SV Grieskirchen,1:3,2009/10,19:00,650
302,ÖFB-Cup,Fr. 18.09.2009,?,2.Runde,Helmut Kraft,17444,SC Wiener Neustadt,,935,FC Pasching,4:6  n.E.,2009/10,19:00,550
303,ÖFB-Cup,Di. 09.03.2010,4-4-2,Achtelfinale,Peter Schöttel,17444,SC Wiener Neustadt,,2231,FC Lustenau,1:3,2009/10,19:00,250
304,ÖFB-Cup,Mi. 31.03.2010,4-4-2 Raute,Viertelfinale,,413,LASK,Peter Schöttel,17444,SC Wiener Neustadt,2:1  n.V.,2009/10,19:00,1450
305,ÖFB-Cup,Di. 20.04.2010,4-4-2,Halbfinale,Peter Schöttel,17444,SC Wiener Neustadt,,11609,SK Austria Kärnten,0:4,2009/10,19:00,4070
306,ÖFB-Cup,So. 16.05.2010,4-4-2,Finale,,122,SK Sturm Graz,Peter Schöttel,17444,SC Wiener Neustadt,0:1,2009/10,-,28000
307,Bundesliga,Sa. 18.07.2009,4-5-1,1,Franz Lederer,856,SV Mattersburg,,413,LASK,4:0,2009/10,19:30,5100
308,Bundesliga,So. 26.07.2009,4-5-1,2,,170,SK Rapid Wien,Franz Lederer,856,SV Mattersburg,2:1,2009/10,17:00,12000
309,Bundesliga,So. 02.08.2009,4-5-1,3,Franz Lederer,856,SV Mattersburg,,122,SK Sturm Graz,2:0,2009/10,19:30,10000
310,Bundesliga,Sa. 08.08.2009,4-4-2,4,,409,Red Bull Salzburg,Franz Lederer,856,SV Mattersburg,2:3,2009/10,19:30,5700
311,Bundesliga,So. 23.08.2009,4-4-2 doppel 6,5,Franz Lederer,856,SV Mattersburg,,2394,SV Kapfenberg,0:1,2009/10,19:30,2560
312,Bundesliga,Fr. 28.08.2009,4-4-2,6,,11609,SK Austria Kärnten,Franz Lederer,856,SV Mattersburg,4:1,2009/10,20:30,7300
313,Bundesliga,Sa. 12.09.2009,4-4-2,7,,266,SV Ried,Franz Lederer,856,SV Mattersburg,3:0,2009/10,18:00,6400
314,Bundesliga,Di. 22.09.2009,4-4-2,8,Franz Lederer,856,SV Mattersburg,,17444,SC Wiener Neustadt,3:0,2009/10,20:30,6100
315,Bundesliga,Sa. 26.09.2009,4-4-2,9,,14,FK Austria Wien,Franz Lederer,856,SV Mattersburg,1:3,2009/10,18:00,6900
316,Bundesliga,So. 04.10.2009,4-5-1,10,Franz Lederer,856,SV Mattersburg,,14,FK Austria Wien,1:0,2009/10,18:00,7968
317,Bundesliga,Sa. 17.10.2009,4-4-2,11,,413,LASK,Franz Lederer,856,SV Mattersburg,3:2,2009/10,18:00,3100
318,Bundesliga,So. 25.10.2009,4-4-2,12,Franz Lederer,856,SV Mattersburg,,170,SK Rapid Wien,4:0,2009/10,18:00,17200
319,Bundesliga,Mi. 28.10.2009,3-5-2,13,,122,SK Sturm Graz,Franz Lederer,856,SV Mattersburg,0:2,2009/10,18:30,4200
320,Bundesliga,Sa. 31.10.2009,4-5-1,14,Franz Lederer,856,SV Mattersburg,,409,Red Bull Salzburg,2:0,2009/10,18:00,8604
321,Bundesliga,Sa. 07.11.2009,4-4-2,15,,2394,SV Kapfenberg,Franz Lederer,856,SV Mattersburg,4:1,2009/10,18:00,3749
322,Bundesliga,Sa. 21.11.2009,4-4-2,16,Franz Lederer,856,SV Mattersburg,,11609,SK Austria Kärnten,0:3,2009/10,18:00,4500
323,Bundesliga,Fr. 27.11.2009,4-4-2,17,Franz Lederer,856,SV Mattersburg,,266,SV Ried,0:0,2009/10,20:30,5000
324,Bundesliga,Fr. 04.12.2009,4-4-2,18,,17444,SC Wiener Neustadt,Franz Lederer,856,SV Mattersburg,1:3,2009/10,19:00,3600
325,Bundesliga,Sa. 12.12.2009,4-2-3-1 ,19,Franz Lederer,856,SV Mattersburg,,2394,SV Kapfenberg,2:2,2009/10,18:00,1800
326,Bundesliga,Sa. 13.02.2010,4-4-2,20,,17444,SC Wiener Neustadt,Franz Lederer,856,SV Mattersburg,1:0,2009/10,18:00,3000
327,Bundesliga,Sa. 20.02.2010,4-4-2,21,Franz Lederer,856,SV Mattersburg,,122,SK Sturm Graz,4:0,2009/10,18:00,7192
328,Bundesliga,Fr. 26.02.2010,4-5-1,22,,14,FK Austria Wien,Franz Lederer,856,SV Mattersburg,1:1,2009/10,19:30,4800
329,Bundesliga,Sa. 06.03.2010,4-4-2,23,Franz Lederer,856,SV Mattersburg,,11609,SK Austria Kärnten,2:4,2009/10,18:00,2500
330,Bundesliga,Sa. 13.03.2010,4-4-2,24,Franz Lederer,856,SV Mattersburg,,266,SV Ried,3:0,2009/10,18:00,4200
331,Bundesliga,Sa. 20.03.2010,4-4-2,25,,413,LASK,Franz Lederer,856,SV Mattersburg,2:1,2009/10,18:00,3200
332,Bundesliga,Di. 23.03.2010,4-5-1,26,Franz Lederer,856,SV Mattersburg,,170,SK Rapid Wien,3:0,2009/10,20:30,15000
333,Bundesliga,Sa. 27.03.2010,4-4-2,27,,409,Red Bull Salzburg,Franz Lederer,856,SV Mattersburg,1:6,2009/10,18:00,4500
334,Bundesliga,Fr. 02.04.2010,4-4-2,28,Franz Lederer,856,SV Mattersburg,,409,Red Bull Salzburg,2:0,2009/10,20:30,10850
335,Bundesliga,Sa. 10.04.2010,4-4-2,29,,2394,SV Kapfenberg,Franz Lederer,856,SV Mattersburg,3:1,2009/10,18:00,3000
336,Bundesliga,Mi. 14.04.2010,4-5-1,30,Franz Lederer,856,SV Mattersburg,,17444,SC Wiener Neustadt,2:1,2009/10,20:30,1800
337,Bundesliga,Sa. 17.04.2010,4-4-2,31,,122,SK Sturm Graz,Franz Lederer,856,SV Mattersburg,0:0,2009/10,18:00,4800
338,Bundesliga,So. 25.04.2010,4-4-2 doppel 6,32,Franz Lederer,856,SV Mattersburg,,14,FK Austria Wien,5:1,2009/10,15:30,9100
339,Bundesliga,Sa. 01.05.2010,4-4-2,33,,11609,SK Austria Kärnten,Franz Lederer,856,SV Mattersburg,1:1,2009/10,18:00,2000
340,Bundesliga,Mi. 05.05.2010,4-4-2,34,,266,SV Ried,Franz Lederer,856,SV Mattersburg,3:1,2009/10,20:30,1508
341,Bundesliga,So. 09.05.2010,4-5-1,35,Franz Lederer,856,SV Mattersburg,,413,LASK,2:0,2009/10,16:00,6000
342,Bundesliga,Do. 13.05.2010,4-4-2,36,,170,SK Rapid Wien,Franz Lederer,856,SV Mattersburg,1:3,2009/10,16:00,13400
