home_team_break	guest_team_break	date	time	home_team_name	guest_team_name	competition	saison	gameday	home_coach	guest_coach	home_goals	guest_goals	homeResultFactor	guestResultFactor	resultNumeric	homeTotalGoalsShoot	homeTotalGoalsReceived	homeTotalGoalDiff	guestTotalGoalsShoot	guestTotalGoalsReceived	guestTotalGoalDiff	homeTeamGoalsShootAtHome	homeTeamGoalsReceivedAtHome	homeTeamGoalsDiffAtHome	homeTeamGoalsShootAway	homeTeamGoalsReceivedAway	homeTeamGoalsDiffAway	guestTeamGoalsShootAtHome	guestTeamGoalsReceivedAtHome	guestTeamGoalsDiffAtHome	guestTeamGoalsShootAway	guestTeamGoalsReceivedAway	guestTeamGoalsDiffAway	hoamAvgPoints	guestAvgpoints
5	40045	20.08.2009	19:15	SK Rapid Wien	Aston Villa	Europa League Qualifikation	2009/10	4.Runde Hinspiele	Peter Pacult	?	1	0	S	N	1	2.75	0.25	2.5	0	0	0	4	0.666666667	3.333333333	2	1.4	0.6	0	0	0	0	0	0	2.125	0
5	40045	20.08.2009	19:15	Metalurh Donetsk	FK Austria Wien	Europa League Qualifikation	2009/10	4.Runde Hinspiele	?	Karl Daxbacher	2	2	U	U	0	2.75	0.125	2.625	0	0	0	3	0.25	2.75	2.5	1.25	1.25	0	0	0	0	0	0	2.75	0
7	7	21.08.2009	18:00	TSV Hartberg	FC Lustenau	2. Liga	2009/10	6	Bruno Friesenbichler	Nenad Bjelica	1	0	S	N	1	0.833333333	0.5	0.333333333	2.166666667	0.5	1.666666667	0	1.5	-1.5	1.25	1.5	-0.25	2	0.5	1.5	2.25	0.5	1.75	1.166666667	2.666666667
6	6	21.08.2009	18:00	FC Wacker Innsbruck	FC Gratkorn	2. Liga	2009/10	6	Walter Kogler	Michael Fuchs †	0	0	U	U	0	2.333333333	0.166666667	2.166666667	2	1.333333333	0.666666667	3	0.333333333	2.666666667	1.666666667	1.666666667	0	1.333333333	0.666666667	0.666666667	2.666666667	2	0.666666667	2.5	1.5
7	7	21.08.2009	18:00	FK Austria Wien Amateure	First Vienna FC	2. Liga	2009/10	6	Johann Dihanich	Peter Stöger	1	4	N	S	-3	0.5	0.166666667	0.333333333	0.833333333	1.5	-0.666666667	1	1	0	0.4	2	-1.6	1	3	-2	0.8	1.2	-0.4	0.333333333	0.833333333
7	7	21.08.2009	18:00	SC Rheindorf Altach	SKN St. Pölten	2. Liga	2009/10	6	Adi Hütter	Martin Scherb	0	3	N	S	-3	2.333333333	0.333333333	2	1.333333333	1.666666667	-0.333333333	3.666666667	0.666666667	3	1	1.333333333	-0.333333333	1.25	1.75	-0.5	1.5	1.5	0	2	1.333333333
6	7	21.08.2009	18:00	Red Bull Juniors Salzburg	FC Dornbirn	2. Liga	2009/10	6	Niko Kovac	Armand Benneker	4	2	S	N	2	2.333333333	1.5	0.833333333	1.166666667	1.833333333	-0.666666667	1.666666667	3	-1.333333333	3	1.666666667	1.333333333	1	2.5	-1.5	1.25	1.5	-0.25	0.833333333	1.333333333
6	6	21.08.2009	20:30	SK Austria Kärnten	SV Ried	Bundesliga	2009/10	5	Frenkie Schinkels	Paul Gludovatz	0	0	U	U	0	1.8	0.6	1.2	1.4	0.6	0.8	1	3	-2	2	3.25	-1.25	1	0.5	0.5	1.666666667	0.666666667	1	0.6	2
8	7	22.08.2009	17:00	SC Austria Lustenau	FC Admira Wacker Mödling	2. Liga	2009/10	6	Edmund Stöhr	Walter Schachner	1	0	S	N	1	1.333333333	0.5	0.833333333	2.333333333	0.5	1.833333333	1	1	0	1.666666667	1.666666667	0	0.666666667	0.666666667	0	4	0.333333333	3.666666667	2	2
8	3	22.08.2009	19:30	SC Wiener Neustadt	Red Bull Salzburg	Bundesliga	2009/10	5	Helmut Kraft	Huub Stevens	1	1	U	U	0	1.8	0.4	1.4	2.1	1.2	0.9	2.5	1	1.5	1.333333333	2	-0.666666667	1.6	1.4	0.2	2.6	1	1.6	1.8	2
3	3	23.08.2009	17:00	SK Sturm Graz	FK Austria Wien	Bundesliga	2009/10	5	Franco Foda	Karl Daxbacher	0	1	N	S	-1	2.555555556	0.222222222	2.333333333	2.75	1.5	1.25	2.6	0.4	2.2	2.5	1.25	1.25	3	1	2	2.6	1.8	0.8	2.555555556	2.125
3	8	23.08.2009	19:30	SK Rapid Wien	LASK	Bundesliga	2009/10	5	Peter Pacult	Matthias Hamann	4	1	S	N	3	2.555555556	0.222222222	2.333333333	3.6	1.8	1.8	3.25	0.5	2.75	2	1.4	0.6	4	1.666666667	2.333333333	3	2	1	2.222222222	1.8
9	9	23.08.2009	19:30	SV Kapfenberg	SV Mattersburg	Bundesliga	2009/10	5	Werner Gregoritsch	Franz Lederer	0	1	N	S	-1	0.8	0.6	0.2	0.8	2.4	-1.6	1.5	1.5	0	0.333333333	3.333333333	-3	2	2	0	0	2.666666667	-2.666666667	0.6	0.6
6	3	25.08.2009	20:45	Maccabi Haifa	Red Bull Salzburg	UEFA Champions League-Qualifikation	2009/10	4.Runde Rückspiele	?	Huub Stevens	3	0	S	N	3	2	0	2	2	1.181818182	0.818181818	0	0	0	2	1	1	1.6	1.4	0.2	2.333333333	1	1.333333333	3	1.909090909
7	4	27.08.2009	19:15	Metalist Kharkiv	SK Sturm Graz	Europa League Qualifikation	2009/10	4.Runde Rückspiele	?	Franco Foda	0	1	N	S	-1	1	0	1	2.3	0.8	1.5	0	0	0	1	1	0	2.166666667	0.5	1.666666667	2.5	1.25	1.25	1	2.3
4	7	27.08.2009	19:15	FK Austria Wien	Metalurh Donetsk	Europa League Qualifikation	2009/10	4.Runde Rückspiele	Karl Daxbacher	?	3	2	S	N	1	2.555555556	0.333333333	2.222222222	2	2	0	3	1	2	2.333333333	1.5	0.833333333	2	2	0	0	0	0	2.222222222	1
7	4	27.08.2009	20:00	Aston Villa	SK Rapid Wien	Europa League Qualifikation	2009/10	4.Runde Rückspiele	?	Peter Pacult	2	1	S	N	1	0	0	0	2.7	1	1.7	0	0	0	0	1	-1	3.4	0.6	2.8	2	1.4	0.6	0	2.3
7	7	28.08.2009	18:00	SKN St. Pölten	FC Wacker Innsbruck	2. Liga	2009/10	7	Martin Scherb	Walter Kogler	1	0	N	S	-1	1.285714286	0.428571429	0.857142857	2.571428571	2.285714286	0.285714286	1	3	-2	1.333333333	1.166666667	0.166666667	2.25	2.75	-0.5	3	1.666666667	1.333333333	1.142857143	1.142857143
7	7	28.08.2009	18:00	FC Lustenau	SC Austria Lustenau	2. Liga	2009/10	7	Nenad Bjelica	Edmund Stöhr	1	2	S	N	4	1.714285714	0.285714286	1.428571429	0.571428571	2.142857143	-1.571428571	1.333333333	0.666666667	0.666666667	2	1.5	0.5	1	2.5	-1.5	0.4	2	-1.6	1.428571429	0.285714286
7	6	28.08.2009	18:00	FC Dornbirn	TSV Hartberg	2. Liga	2009/10	7	Armand Benneker	Bruno Friesenbichler	1	1	N	S	-1	1.857142857	0.142857143	1.714285714	1.285714286	1.142857143	0.142857143	2	0.5	1.5	1.8	0.6	1.2	1	0.75	0.25	1.666666667	1.666666667	0	2.285714286	2.142857143
7	7	28.08.2009	18:00	First Vienna FC	Red Bull Juniors Salzburg	2. Liga	2009/10	7	Peter Stöger	Niko Kovac	1	2	U	U	0	1.285714286	0.714285714	0.571428571	0.857142857	1.285714286	-0.428571429	1	2.5	-1.5	1.4	2	-0.6	0.333333333	1	-0.666666667	1.25	1.5	-0.25	1.142857143	1.428571429
7	7	28.08.2009	18:00	FC Gratkorn	FK Austria Wien Amateure	2. Liga	2009/10	7	Michael Fuchs †	Johann Dihanich	4	0	S	N	1	1.571428571	1	0.571428571	2	0.857142857	1.142857143	1.25	1.75	-0.5	2	1	1	2.25	0.25	2	1.666666667	1.666666667	0	1.571428571	2.285714286
5	7	28.08.2009	20:30	SV Mattersburg	SK Austria Kärnten	Bundesliga	2009/10	6	Franz Lederer	Frenkie Schinkels	4	1	S	N	3	0.833333333	0.666666667	0.166666667	1.5	2.666666667	-1.166666667	2	2	0	0.25	2	-1.75	0.5	1.5	-1	2	3.25	-1.25	1	0.666666667
7	8	29.08.2009	17:00	FC Admira Wacker Mödling	SC Rheindorf Altach	2. Liga	2009/10	7	Walter Schachner	Adi Hütter	2	2	U	U	0	2	0.285714286	1.714285714	2	1.285714286	0.714285714	0.666666667	0.666666667	0	3	0.5	2.5	2.75	1.25	1.5	1	1.333333333	-0.333333333	1.714285714	1.714285714
4	6	29.08.2009	19:30	Red Bull Salzburg	SV Kapfenberg	Bundesliga	2009/10	6	Huub Stevens	Werner Gregoritsch	4	0	S	N	4	1.833333333	0.583333333	1.25	0.666666667	2.333333333	-1.666666667	1.6	1.4	0.2	2	1.285714286	0.714285714	1	1.333333333	-0.333333333	0.333333333	3.333333333	-3	1.75	0.5
3	3	30.08.2009	17:00	FK Austria Wien	SK Rapid Wien	Bundesliga	2009/10	6	Karl Daxbacher	Peter Pacult	1	1	U	U	0	2.6	0.5	2.1	2.545454545	1.090909091	1.454545455	3	1.25	1.75	2.333333333	1.5	0.833333333	3.4	0.6	2.8	1.833333333	1.5	0.333333333	2.3	2.090909091
7	8	30.08.2009	19:30	LASK	SC Wiener Neustadt	Bundesliga	2009/10	6	Matthias Hamann	Helmut Kraft	4	2	S	N	2	3.166666667	0.833333333	2.333333333	1.666666667	1.5	0.166666667	4	1.666666667	2.333333333	2.333333333	2.666666667	-0.333333333	2	1	1	1.333333333	2	-0.666666667	1.5	1.666666667
9	3	30.08.2009	19:30	SV Ried	SK Sturm Graz	Bundesliga	2009/10	6	Paul Gludovatz	Franco Foda	1	2	N	S	-1	1.166666667	0.166666667	1	2.181818182	0.727272727	1.454545455	1	0.5	0.5	1.25	0.5	0.75	2.166666667	0.5	1.666666667	2.2	1	1.2	1.833333333	2.363636364
13	14	11.09.2009	19:00	SC Austria Lustenau	FC Dornbirn	2. Liga	2009/10	8	Edmund Stöhr	Armand Benneker	3	0	U	U	0	2	0.625	1.375	1.75	0.75	1	2.75	1.25	1.5	1.25	1.5	-0.25	1.666666667	1	0.666666667	1.8	0.6	1.2	1.625	2
14	14	11.09.2009	19:00	FK Austria Wien Amateure	Red Bull Juniors Salzburg	2. Liga	2009/10	8	Johann Dihanich	Niko Kovac	1	0	S	N	3	2	0.25	1.75	1.5	1.25	0.25	2	0.5	1.5	2	1.5	0.5	1.2	1.4	-0.2	2	1	1	1.625	1.75
14	14	11.09.2009	19:00	TSV Hartberg	First Vienna FC	2. Liga	2009/10	8	Bruno Friesenbichler	Peter Stöger	1	5	N	S	-4	0.875	0.375	0.5	1.25	1.5	-0.25	0.333333333	1	-0.666666667	1.2	1.4	-0.2	1	2.5	-1.5	1.333333333	1.166666667	0.166666667	1.375	1
14	14	11.09.2009	19:00	FC Gratkorn	SKN St. Pölten	2. Liga	2009/10	8	Michael Fuchs †	Martin Scherb	4	1	S	N	1	0.5	0.625	-0.125	2.5	2.125	0.375	1	2.5	-1.5	0.333333333	2.333333333	-2	2.25	2.75	-0.5	2.75	1.5	1.25	0.25	1.375
14	14	11.09.2009	19:00	SC Rheindorf Altach	FC Lustenau	2. Liga	2009/10	8	Adi Hütter	Nenad Bjelica	1	1	S	N	3	1.375	0.375	1	1.25	2	-0.75	1	0.75	0.25	1.75	1.5	0.25	1	2	-1	1.4	2	-0.6	2.25	1.125
15	14	12.09.2009	15:15	FC Wacker Innsbruck	FC Admira Wacker Mödling	2. Liga	2009/10	8	Walter Kogler	Walter Schachner	0	1	N	S	-1	1.75	0.125	1.625	2	0.75	1.25	2.25	0.25	2	1.25	1.5	-0.25	1	1	0	3	0.5	2.5	2	1.625
15	13	12.09.2009	18:00	SK Austria Kärnten	FK Austria Wien	Bundesliga	2009/10	7	Frenkie Schinkels	Karl Daxbacher	2	1	S	N	1	1.428571429	0.428571429	1	2.454545455	1.363636364	1.090909091	0.5	1.5	-1	1.8	3.4	-1.6	2.6	1.2	1.4	2.333333333	1.5	0.833333333	0.571428571	2.181818182
13	14	12.09.2009	18:00	SC Wiener Neustadt	SV Kapfenberg	Bundesliga	2009/10	7	Helmut Kraft	Werner Gregoritsch	2	3	N	S	-1	1.714285714	0.428571429	1.285714286	0.571428571	2.571428571	-2	2	1	1	1.5	2.5	-1	1	1.333333333	-0.333333333	0.25	3.5	-3.25	1.428571429	0.428571429
15	13	12.09.2009	18:00	SV Mattersburg	SV Ried	Bundesliga	2009/10	7	Franz Lederer	Paul Gludovatz	3	0	S	N	3	1.285714286	0.714285714	0.571428571	1.142857143	0.714285714	0.428571429	2.666666667	1.666666667	1	0.25	2	-1.75	1	1	0	1.25	0.5	0.75	1.285714286	1.571428571
13	13	12.09.2009	18:00	SK Sturm Graz	LASK	Bundesliga	2009/10	7	Franco Foda	Matthias Hamann	3	3	U	U	0	2.166666667	0.25	1.916666667	3.285714286	2.142857143	1.142857143	2.166666667	0.5	1.666666667	2.166666667	1	1.166666667	4	1.75	2.25	2.333333333	2.666666667	-0.333333333	2.416666667	1.714285714
14	15	13.09.2009	16:00	SK Rapid Wien	Red Bull Salzburg	Bundesliga	2009/10	7	Peter Pacult	Huub Stevens	2	2	U	U	0	2.416666667	0.25	2.166666667	2	1.230769231	0.769230769	3.4	0.6	2.8	1.714285714	1.428571429	0.285714286	2	1.166666667	0.833333333	2	1.285714286	0.714285714	2	1.846153846
4	40073	17.09.2009	19:00	SK Sturm Graz	Dinamo Bukarest	Europa League	2009/10	Gruppe F	Franco Foda	?	0	1	S	N	3	2.384615385	0.384615385	2	0	0	0	3.166666667	0.833333333	2.333333333	1.714285714	1.428571429	0.285714286	0	0	0	0	0	0	1.923076923	0
5	40073	17.09.2009	19:00	SK Rapid Wien	Hamburger SV	Europa League	2009/10	Gruppe C	Peter Pacult	?	3	0	N	S	-1	2.230769231	0.461538462	1.769230769	0	0	0	2.285714286	0.857142857	1.428571429	2.166666667	1	1.166666667	0	0	0	0	0	0	2.307692308	0
40073	5	17.09.2009	21:05	Athletic Bilbao	FK Austria Wien	Europa League	2009/10	Gruppe L	?	Karl Daxbacher	3	0	S	N	3	0	0	0	2.333333333	1.416666667	0.916666667	0	0	0	0	0	0	2.6	1.2	1.4	2.142857143	1.571428571	0.571428571	0	2
40073	4	17.09.2009	21:05	Lazio Rom	Red Bull Salzburg	Europa League	2009/10	Gruppe G	?	Huub Stevens	1	2	N	S	-1	0	0	0	2	1.285714286	0.714285714	0	0	0	0	0	0	2	1.166666667	0.833333333	2	1.375	0.625	0	1.785714286
35	6	18.09.2009	18:00	SK Sturm Graz II	SV Ried	ÖFB-Cup	2009/10	2.Runde	?	Paul Gludovatz	1	2	N	S	-1	3	1	2	1	1	0	3	1	2	0	0	0	1	1	0	1	1	0	3	1.375
7	7	18.09.2009	18:00	FC Dornbirn	TSV Hartberg	ÖFB-Cup	2009/10	2.Runde	Armand Benneker	Bruno Friesenbichler	3	1	S	N	2	1.111111111	0.666666667	0.444444444	0.888888889	1.666666667	-0.777777778	1	2	-1	1.166666667	2.166666667	-1	0.5	2	-1.5	1.2	1.4	-0.2	1	1.222222222
7	7	18.09.2009	18:00	Red Bull Juniors Salzburg	FC Gratkorn	ÖFB-Cup	2009/10	2.Runde	Niko Kovac	Michael Fuchs †	1	1	U	U	0	2.222222222	1.222222222	1	2.222222222	1	1.222222222	2.25	2.75	-0.5	2.2	1.4	0.8	2.4	0.6	1.8	2	1.5	0.5	1.222222222	1.777777778
40074	6	18.09.2009	19:00	ASK Kottingbrunn	LASK	ÖFB-Cup	2009/10	2.Runde	?	Matthias Hamann	1	3	N	S	-1	0	0	0	1.5	2.625	-1.125	0	0	0	0	0	0	1	1.333333333	-0.333333333	1.8	3.4	-1.6	0	0.875
35	7	18.09.2009	19:00	FC Admira Wacker Mödling II	First Vienna FC	ÖFB-Cup	2009/10	2.Runde	?	Peter Stöger	0	2	U	U	0	3	2	1	0.555555556	2.111111111	-1.555555556	3	2	1	0	0	0	1	1.666666667	-0.666666667	0.333333333	2.333333333	-2	3	0.555555556
40074	7	18.09.2009	19:00	FC Pasching	SC Wiener Neustadt	ÖFB-Cup	2009/10	2.Runde	?	Helmut Kraft	1	1	N	S	-3	0	0	0	1.666666667	0.777777778	0.888888889	0	0	0	0	0	0	1.666666667	1	0.666666667	1.666666667	0.666666667	1	0	1.888888889
35	6	18.09.2009	19:00	SV Flavia Solva	SC Austria Lustenau	ÖFB-Cup	2009/10	2.Runde	?	Edmund Stöhr	1	3	U	U	0	1	0	1	1.75	2	-0.25	1	0	1	0	0	0	2	1.5	0.5	1.5	2.5	-1	3	1.25
40074	7	18.09.2009	19:00	FC Blau Weiß Linz	FK Austria Wien Amateure	ÖFB-Cup	2009/10	2.Runde	?	Johann Dihanich	1	1	N	S	-2	0	0	0	1.555555556	1	0.555555556	0	0	0	0	0	0	1.4	0.6	0.8	1.75	1.5	0.25	0	2.333333333
35	7	18.09.2009	19:00	SV Allerheiligen	SK Austria Kärnten	ÖFB-Cup	2009/10	2.Runde	?	Frenkie Schinkels	1	2	N	S	-2	2	0	2	1.666666667	1.444444444	0.222222222	2	0	2	0	0	0	1	2.5	-1.5	1.857142857	1.142857143	0.714285714	3	1.222222222
40074	6	18.09.2009	19:00	Grazer AK	FC Lustenau	ÖFB-Cup	2009/10	2.Runde	?	Nenad Bjelica	0	3	N	S	-2	0	0	0	3.25	2.25	1	0	0	0	0	0	0	4	1.75	2.25	2.5	2.75	-0.25	0	1.625
40075	7	19.09.2009	15:30	SPG Reichenau/Innsbruck	FC Wacker Innsbruck	ÖFB-Cup	2009/10	2.Runde	?	Walter Kogler	1	4	N	S	-3	0	0	0	1.555555556	0.888888889	0.666666667	0	0	0	0	0	0	1.8	0.4	1.4	1.25	1.5	-0.25	0	1.777777778
40075	7	19.09.2009	16:00	SAK Klagenfurt	FC Admira Wacker Mödling	ÖFB-Cup	2009/10	2.Runde	?	Walter Schachner	1	3	N	S	-2	0	0	0	1.888888889	0.666666667	1.222222222	0	0	0	0	0	0	1	1	0	2.6	0.4	2.2	0	1.777777778
40076	3	20.09.2009	15:00	SV Grödig	Red Bull Salzburg	ÖFB-Cup	2009/10	2.Runde	?	Huub Stevens	0	1	N	S	-6	0	0	0	2.153846154	1.538461538	0.615384615	0	0	0	0	0	0	2.6	1.2	1.4	1.875	1.75	0.125	0	1.846153846
40076	3	20.09.2009	15:00	FAC Team für Wien	FK Austria Wien	ÖFB-Cup	2009/10	2.Runde	?	Karl Daxbacher	0	6	N	S	-6	0	0	0	2.428571429	1.071428571	1.357142857	0	0	0	0	0	0	3.142857143	0.714285714	2.428571429	1.714285714	1.428571429	0.285714286	0	2
40076	3	20.09.2009	15:00	FC St. Veit	SK Rapid Wien	ÖFB-Cup	2009/10	2.Runde	?	Peter Pacult	1	7	N	S	-1	0	0	0	2.071428571	0.928571429	1.142857143	0	0	0	0	0	0	2	0.875	1.125	2.166666667	1	1.166666667	0	2.142857143
40076	3	20.09.2009	15:00	WSG Wattens	SK Sturm Graz	ÖFB-Cup	2009/10	2.Runde	?	Franco Foda	0	1	N	S	-1	0	0	0	2	1.266666667	0.733333333	0	0	0	0	0	0	2	1.166666667	0.833333333	2	1.333333333	0.666666667	0	1.866666667
11	4	22.09.2009	19:00	FC Admira Wacker Mödling	FC Gratkorn	2. Liga	2009/10	9	Walter Schachner	Michael Fuchs †	3	0	N	S	-3	1.444444444	0.777777778	0.666666667	0.6	2	-1.4	1.2	1.4	-0.2	1.75	1.75	0	1	1.666666667	-0.666666667	0.428571429	2.142857143	-1.714285714	1.555555556	0.6
4	11	22.09.2009	19:00	Red Bull Juniors Salzburg	TSV Hartberg	2. Liga	2009/10	9	Niko Kovac	Bruno Friesenbichler	7	0	N	S	-2	1.3	0.7	0.6	1.888888889	1.333333333	0.555555556	1.5	1.75	-0.25	1.166666667	2.166666667	-1	2.4	1.2	1.2	1.25	1.5	-0.25	1.2	1.555555556
4	4	22.09.2009	19:00	FC Lustenau	FC Wacker Innsbruck	2. Liga	2009/10	9	Nenad Bjelica	Walter Kogler	0	1	N	S	-2	1.7	0.5	1.2	1.7	1	0.7	1	2.5	-1.5	1.875	1	0.875	1.4	0.6	0.8	2	1.4	0.6	1.4	2.4
4	3	22.09.2009	19:00	SKN St. Pölten	FK Austria Wien Amateure	2. Liga	2009/10	9	Martin Scherb	Johann Dihanich	0	3	N	S	-1	1.8	0.3	1.5	1.8	0.9	0.9	1.666666667	1	0.666666667	1.857142857	0.571428571	1.285714286	1.8	0.4	1.4	1.8	1.4	0.4	2	1.9
4	4	22.09.2009	19:00	FC Dornbirn	SC Rheindorf Altach	2. Liga	2009/10	9	Armand Benneker	Adi Hütter	0	2	S	N	7	2.1	1.2	0.9	0.9	1.8	-0.9	2	2.4	-0.4	2.2	1.4	0.8	0.5	2	-1.5	1.166666667	1.666666667	-0.5	1.2	1.1
3	4	22.09.2009	19:00	First Vienna FC	SC Austria Lustenau	2. Liga	2009/10	9	Peter Stöger	Edmund Stöhr	0	2	S	N	3	2	0.4	1.6	2.1	1	1.1	1	1	0	2.666666667	0.5	2.166666667	2.4	0.6	1.8	1.8	1.4	0.4	1.9	1.7
4	10	22.09.2009	20:30	SC Wiener Neustadt	SV Mattersburg	Bundesliga	2009/10	8	Helmut Kraft	Franz Lederer	3	0	S	N	3	1.666666667	0.666666667	1	1.5	1.625	-0.125	2	1.5	0.5	1.4	2.2	-0.8	2.75	1.25	1.5	0.25	2	-1.75	1.222222222	1.5
11	3	23.09.2009	19:30	LASK	SK Austria Kärnten	Bundesliga	2009/10	8	Matthias Hamann	Frenkie Schinkels	3	1	N	S	-1	0.875	0.5	0.375	2.733333333	1.066666667	1.666666667	1	1.333333333	-0.333333333	0.8	3.2	-2.4	3.142857143	0.714285714	2.428571429	2.375	1.375	1	0.75	2.066666667
5	5	23.09.2009	19:30	FK Austria Wien	SV Ried	Bundesliga	2009/10	8	Karl Daxbacher	Paul Gludovatz	1	1	S	N	2	3.222222222	0.777777778	2.444444444	1.555555556	2.444444444	-0.888888889	4	1.75	2.25	2.6	2.4	0.2	1	1.333333333	-0.333333333	1.833333333	3	-1.166666667	1.777777778	1.111111111
3	5	23.09.2009	19:30	SV Kapfenberg	SK Rapid Wien	Bundesliga	2009/10	8	Werner Gregoritsch	Peter Pacult	0	1	U	U	0	2.428571429	0.428571429	2	1.111111111	1	0.111111111	2.6	1.2	1.4	2.333333333	1.555555556	0.777777778	1	1	0	1.166666667	1	0.166666667	1.928571429	1.555555556
3	3	23.09.2009	19:30	Red Bull Salzburg	SK Sturm Graz	Bundesliga	2009/10	8	Huub Stevens	Franco Foda	4	2	S	N	2	1.9375	0.4375	1.5	2	0.866666667	1.133333333	2	1.166666667	0.833333333	1.9	1.2	0.7	2	0.875	1.125	2	0.857142857	1.142857143	1.9375	2.2
3	3	25.09.2009	19:00	SC Rheindorf Altach	First Vienna FC	2. Liga	2009/10	10	Adi Hütter	Peter Stöger	3	0	S	N	1	1.909090909	0.272727273	1.636363636	1.636363636	0.727272727	0.909090909	2.4	0.6	1.8	1.5	1.666666667	-0.166666667	1.25	1	0.25	1.857142857	0.571428571	1.285714286	1.545454545	1.818181818
3	3	25.09.2009	19:00	FK Austria Wien Amateure	TSV Hartberg	2. Liga	2009/10	10	Johann Dihanich	Bruno Friesenbichler	2	3	S	N	7	1.727272727	0.181818182	1.545454545	1.181818182	2	-0.818181818	1.8	0.4	1.4	1.666666667	1.166666667	0.5	1.2	1.8	-0.6	1.166666667	2.166666667	-1	2	1.090909091
3	3	25.09.2009	19:00	SC Austria Lustenau	Red Bull Juniors Salzburg	2. Liga	2009/10	10	Edmund Stöhr	Niko Kovac	2	1	N	S	-1	0.818181818	0.454545455	0.363636364	0.818181818	2.272727273	-1.454545455	1	1.666666667	-0.666666667	0.75	1.875	-1.125	0.5	2	-1.5	1	2.428571429	-1.428571429	0.818181818	1
3	3	25.09.2009	19:00	FC Wacker Innsbruck	FC Dornbirn	2. Liga	2009/10	10	Walter Kogler	Armand Benneker	7	0	S	N	1	1.727272727	0.272727273	1.454545455	2.545454545	1.727272727	0.818181818	1.4	0.6	0.8	2	1.166666667	0.833333333	2.833333333	2	0.833333333	2.2	1.4	0.8	2.454545455	1.363636364
3	3	25.09.2009	19:00	FC Gratkorn	FC Lustenau	2. Liga	2009/10	10	Michael Fuchs †	Nenad Bjelica	3	2	S	N	3	1.9	0.6	1.3	1.545454545	1.363636364	0.181818182	2.4	1.2	1.2	1.4	1.2	0.2	0.666666667	2.333333333	-1.666666667	1.875	1	0.875	1.7	1.272727273
4	4	26.09.2009	15:15	SKN St. Pölten	FC Admira Wacker Mödling	2. Liga	2009/10	10	Martin Scherb	Walter Schachner	1	0	S	N	1	1.3	1	0.3	2.090909091	0.636363636	1.454545455	1	1.666666667	-0.666666667	1.75	1.75	0	1.4	0.8	0.6	2.666666667	0.5	2.166666667	1.4	2
3	3	26.09.2009	18:00	SV Kapfenberg	SK Sturm Graz	Bundesliga	2009/10	9	Werner Gregoritsch	Franco Foda	0	1	N	S	-1	0.777777778	0.555555556	0.222222222	2	1.0625	0.9375	0.75	1.25	-0.5	0.8	3.2	-2.4	2	0.875	1.125	2	1.25	0.75	0.666666667	2.0625
3	4	26.09.2009	18:00	SK Rapid Wien	SC Wiener Neustadt	Bundesliga	2009/10	9	Peter Pacult	Helmut Kraft	3	1	S	N	2	2.625	0.3125	2.3125	1.8	1.7	0.1	3.142857143	0.714285714	2.428571429	2.222222222	1.222222222	1	2.2	1.2	1	1.4	2.2	-0.8	2.125	1.4
4	3	26.09.2009	18:00	SV Mattersburg	FK Austria Wien	Bundesliga	2009/10	9	Franz Lederer	Karl Daxbacher	1	3	N	S	-2	1.333333333	0.555555556	0.777777778	2.333333333	1.4	0.933333333	2.75	1.25	1.5	0.2	2.2	-2	2.333333333	1.166666667	1.166666667	2.333333333	1.555555556	0.777777778	1.333333333	1.866666667
3	3	26.09.2009	18:00	SK Austria Kärnten	Red Bull Salzburg	Bundesliga	2009/10	9	Frenkie Schinkels	Huub Stevens	1	2	N	S	-1	1.5	0.4	1.1	2.058823529	1.235294118	0.823529412	1	1.333333333	-0.333333333	1.714285714	3	-1.285714286	2.285714286	1.285714286	1	1.9	1.2	0.7	1	2
4	4	27.09.2009	16:00	SV Ried	LASK	Bundesliga	2009/10	9	Paul Gludovatz	Matthias Hamann	5	2	S	N	3	1.1	0.3	0.8	3.2	2	1.2	1	1	0	1.142857143	1	0.142857143	3.8	1.6	2.2	2.6	2.4	0.2	1.5	1.9
5	40087	01.10.2009	19:00	FK Austria Wien	CD Nacional	Europa League	2009/10	Gruppe L	Karl Daxbacher	?	1	1	S	N	2	2.055555556	0.5	1.555555556	0	0	0	2.285714286	1.285714286	1	1.909090909	1.181818182	0.727272727	0	0	0	0	0	0	2.055555556	0
5	40087	01.10.2009	19:00	Red Bull Salzburg	FC Villarreal	Europa League	2009/10	Gruppe G	Huub Stevens	?	2	0	U	U	0	2.375	0.4375	1.9375	0	0	0	2.333333333	1.166666667	1.166666667	2.4	1.5	0.9	0	0	0	0	0	0	1.9375	0
40087	5	01.10.2009	21:05	Galatasaray Istanbul	SK Sturm Graz	Europa League	2009/10	Gruppe F	?	Franco Foda	1	1	U	U	0	0	0	0	1.941176471	1	0.941176471	0	0	0	0	0	0	2	0.875	1.125	1.888888889	1.111111111	0.777777778	0	2.117647059
40087	5	01.10.2009	21:05	Celtic Glasgow	SK Rapid Wien	Europa League	2009/10	Gruppe C	?	Peter Pacult	1	1	U	U	0	0	0	0	2.647058824	1	1.647058824	0	0	0	0	0	0	3.125	0.75	2.375	2.222222222	1.222222222	1	0	2.176470588
