,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
3146,Bundesliga,2017-11-03 18:30:00,25,Óscar García,4-4-2,409,Red Bull Salzburg,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,e45671e5ff9c21b795a4cbbd80ccaf2f770930924cf4ea749770a4ca2402a111,1:1,2016/17,18:30,2940,4,3,11,2017
3148,Bundesliga,2017-01-04 18:30:00,27,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,fe83e220c65b2d97f6081c962eb69554e84748a050968878d2fb1579339c894d,0:2,2016/17,18:30,5834,2,4,1,2017
3150,Bundesliga,2017-04-15 18:30:00,29,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,6395ccd14e8e7cc3caf512283fc8829926c51cc3e3bd090239e1e6424b409ea0,2:0,2016/17,18:30,2010,5,15,4,2017
3151,Bundesliga,2017-04-22 18:30:00,30,Damir Buric,4-4-2 doppel 6,503,FC Admira Wacker Mödling,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,88d8c6707a514bc24d9bc67a146c3a4d83ac9728e20c8e8426b37d361861c9e2,0:0,2016/17,18:30,4387,5,22,4,2017
3152,Bundesliga,2017-04-30 16:30:00,31,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,1b5233ea8d8fbb08c65333815479fafe606d6f451014d9a117e183105fb9b927,3:2,2016/17,16:30,5100,6,30,4,2017
3154,Bundesliga,2017-05-13 18:30:00,33,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,b1c87debfcddc3a3e6c6962617ac4ce66d6ad002cd495559bc4e6b8107e88a38,3:2,2016/17,18:30,2100,5,13,5,2017
3155,Bundesliga,2017-05-20 18:30:00,34,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,d77c3b3a2dbb46f9acca45ae483954b5ac4a3ac902dc494d3504d652266e97b1,2:0,2016/17,18:30,6136,5,20,5,2017
3157,Bundesliga,2017-05-28 16:30:00,36,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,23c93aa3bc8c7a663d122e41e2ed0dace0b0bfe21e89fd7f8c6d3475eb8ed911,1:6,2016/17,16:30,3651,6,28,5,2017
3158,ÖFB-Cup,2016-07-17 10:30:00,1.Runde,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,16768,Dornbirner SV,da53b041293aabeae6e08c9feacb25c7a99283a69c5f4c45025700a034cf6de7,1:4,2016/17,10:30,600,6,17,7,2016
3159,ÖFB-Cup,2016-09-21 19:30:00,2.Runde,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,7445,SC Ritzing,4ca13d4a24217361e7c3b5ddb7fc57e935f5b1da43a6ff717f968798f36b8158,1:3,2016/17,19:30,600,2,21,9,2016
3160,ÖFB-Cup,2016-10-25 19:00:00,Achtelfinale,Oliver Lederer,?,503,FC Admira Wacker Mödling,,,17444,SC Wiener Neustadt,f565bf95141937abe7a74b8599dc8ca6f32f3f43051159302f18c426aac14fe6,1:3,2016/17,19:00,1200,1,25,10,2016
3161,ÖFB-Cup,2017-05-04 18:00:00,Viertelfinale,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,c2ac4cf917bdecd9387c0a59936029cc6e5c546c9ffe63a42e5d4fb3c7ae23e8,1:2,2016/17,18:00,5054,3,4,5,2017
3162,ÖFB-Cup,2017-04-26 18:00:00,Halbfinale,Óscar García,4-4-2,409,Red Bull Salzburg,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,197f140a0ef661a6ba6dc69ce530a584557542ba32784ac53945e361e8618a8d,0:5,2016/17,18:00,2500,2,26,4,2017
3163,Europa League,2016-09-15 19:00:00,Gruppe E,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,13499,Astra Giurgiu,89e776402b67d4ac8b17dc6919da4de7f252363b02a2aa3790771ed18a63872b,2:3,2016/17,19:00,3300,3,15,9,2016
3164,Europa League,2016-09-29 21:05:00,Gruppe E,,,941,FC Viktoria Pilsen,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,0465fbbc396d8ae5e4af5848348cbd2bd77eba37b4b2c4c7dbf6528d052d893c,0:0,2016/17,21:05,16509,3,29,9,2016
3165,Europa League,2016-10-20 21:05:00,Gruppe E,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,12,AS Rom,e56309eb18fab2548b0f91ad401b841716af479b9b0e4ecb2927327cb5116b19,3:3,2016/17,21:05,16478,3,20,10,2016
3166,Europa League,2016-03-11 19:00:00,Gruppe E,,,12,AS Rom,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,609c70c22ee91c7314fa2185bef0a13e4b74301497d1df82a3bd6fb5d04f6c82,2:4,2016/17,19:00,32751,4,11,3,2016
3167,Europa League,2016-11-24 21:05:00,Gruppe E,,,13499,Astra Giurgiu,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,28373459958644bc431e6a6c300c523d29b16f5a94bb97ecc488580b77ed9e05,1:2,2016/17,21:05,14127,3,24,11,2016
3168,Europa League,2016-08-12 19:00:00,Gruppe E,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,941,FC Viktoria Pilsen,dc1fe3bc66fb2855fcdde7af9eae0b35832ae089b87c9f9015cf3b216b539ed0,3:2,2016/17,19:00,9117,4,12,8,2016
3169,Europa League Qualifikation,2016-07-14 21:05:00,2.Runde Hinspiele,,,27116,FK Kukësi,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,5e12f6da715672d8fd26a04e3f06e597fdc5ef044082903c898b263086b09566,1:0,2016/17,21:05,4312,3,14,7,2016
3170,Europa League Qualifikation,2016-07-21 19:30:00,2.Runde Rückspiele,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,27116,FK Kukësi,75cb5898b9ca624ef08abae0e785b9e0835bcad4c3a45159074fa29a2067fe82,1:4,2016/17,19:30,3000,3,21,7,2016
3171,Europa League Qualifikation,2016-07-28 19:00:00,3.Runde Hinspiele,,,365,Spartak Trnava,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,b5d2d250b187a2278778e032884ffd1fa420cd1f3e1b2a90c5c5fa7cc0b0d8ae,0:1,2016/17,19:00,6835,3,28,7,2016
3172,Europa League Qualifikation,2016-04-08 18:30:00,3.Runde Rückspiele,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,365,Spartak Trnava,17f069bb8d2cf318531dbb684994aa0a38e0981f24e42e08d5d01bc988d3e8b7,4:6  n.E.,2016/17,18:30,17152,4,8,4,2016
3173,Europa League Qualifikation,2016-08-18 19:00:00,Qualifikationsrunde - Hinspiele,,,195,Rosenborg BK,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,4f5db28d4abfe5c508152dcfdb604607a3d0a1b9c1a35a3e7c34d81c1d847fe3,2:1,2016/17,19:00,6090,3,18,8,2016
3174,Europa League Qualifikation,2016-08-25 19:00:00,Qualifikationsrunde - Rückspiele,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,195,Rosenborg BK,7fabf7967987e971d52ceed02938f507e3d6ddf8b7be924d7d4edd641c09b8a5,1:2,2016/17,19:00,11692,3,25,8,2016
3175,Bundesliga,2016-07-24 16:30:00,1,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,49fcfdcea0d95c0b0ec63670d3308e7662cf21a8f9bef07d96b34c2024b84d34,1:2,2016/17,16:30,7425,6,24,7,2016
3177,Bundesliga,2016-07-08 16:30:00,3,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,Thorsten Fink,4-4-2 doppel 6,14,FK Austria Wien,a9e3668d632ab36f20712c439975c627e51fe83d48958cd8404258e4478333c0,1:4,2016/17,16:30,15270,4,8,7,2016
3179,Bundesliga,2016-08-21 19:00:00,5,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,fae8cbc5a5266abaa058df193f8900210d27ebf6649fbaa877fd01793a764ca8,3:1,2016/17,19:00,5120,6,21,8,2016
3181,Bundesliga,2016-10-09 18:30:00,7,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,49a5e8f69fbbe3205386c54ee30aac770aefaa49d3ab42979e6d6f94dbaec0e7,4:1,2016/17,18:30,5018,6,9,10,2016
3182,Bundesliga,2016-09-18 16:30:00,8,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,e56926f2d57f930d752b93bd89163551cc1bb0e3c083110666fe7f4987423bcb,4:1,2016/17,16:30,8000,6,18,9,2016
3184,Bundesliga,2016-02-10 19:00:00,10,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,c405089e76d30e924e26720a754104e074c79e2f8de3b87b3e246eee5677d9b7,2:1,2016/17,19:00,4800,2,10,2,2016
3186,Bundesliga,2016-10-23 16:30:00,12,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,d390b6e448e9b946ee998f1f461b9f41529b4d64a044922ce0c2c0aeb05de822,0:2,2016/17,16:30,26300,6,23,10,2016
3188,Bundesliga,2016-06-11 16:30:00,14,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Damir Canadi,3-1-4-2,3551,SC Rheindorf Altach,2eca8877f674c33877304b399aed543cfed876108b39b4e4a11f0f6fc261b2fd,5:1,2016/17,16:30,4549,5,11,6,2016
3190,Bundesliga,2016-11-27 14:00:00,16,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,a4743ca35373d0de98f8c15e51a817e73cd19ec3e0ff5fecc3a772a4f9767bd9,0:3,2016/17,14:00,3850,6,27,11,2016
3191,Bundesliga,2016-11-30 20:30:00,17,Óscar García,4-4-2,409,Red Bull Salzburg,Thorsten Fink,4-4-2 Raute,14,FK Austria Wien,40ceb9e09d13f1a92562b7ccb70f8a5482d3253b73548ca668fc06a55e8f934b,1:3,2016/17,20:30,4885,2,30,11,2016
3193,Bundesliga,2016-11-12 16:30:00,19,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Jochen Fallmann,4-1-4-1,2662,SKN St. Pölten,eebb15274572dd6a344e9a7d981b468ead763896a28ef49a55cd9dbba84c34b6,2:1,2016/17,16:30,2400,5,12,11,2016
3195,Bundesliga,2017-12-02 16:30:00,21,Damir Canadi,3-5-2,170,SK Rapid Wien,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,fe91e54e646ecf83a156f735e1667bf8ec5e2e3f203e956c291cdd2e4bbd1a0f,1:1,2016/17,16:30,15577,5,2,12,2017
3197,Bundesliga,2017-02-25 18:30:00,23,Martin Scherb,3-5-2 offensiv,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,48abee2f24b29c078528e428df3cadc974ca7b0186c7aa92ca0341e1cfb0d5c5,1:3,2016/17,18:30,5879,5,25,2,2017
3199,Bundesliga,2017-11-03 18:30:00,25,Heimo Pfeifenberger,5-3-2,4441,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,9b2dbf513fabbfc3562a886727eeabd415580ee36c42ad6956c611151242e536,3:0,2016/17,18:30,6053,4,3,11,2017
3200,Bundesliga,2017-03-19 16:30:00,26,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Óscar García,4-4-2,409,Red Bull Salzburg,4952ce9b5fa08873cebd126c2ee4edeb63ea19e0f53d5d8f7105c3ebdd012f16,5:0,2016/17,16:30,10200,6,19,3,2017
3202,Bundesliga,2017-08-04 18:30:00,28,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,82dc3e7410e78e1cc56fac11d58176600185435557d6ee9f4c0bce37c663ed08,1:2,2016/17,18:30,5426,4,4,8,2017
3204,Bundesliga,2017-04-23 16:30:00,30,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,Goran Djuricin,4-3-3 defensiv,170,SK Rapid Wien,af7a85f46af5fc90904a6a0e54f877173b76b27ad292d5829b836ec06652d470,0:2,2016/17,16:30,26000,6,23,4,2017
3206,Bundesliga,2017-07-05 16:30:00,32,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,e6624dac3a75c8211022e124399a725626f9142e27041d83fdba293cd437d34d,1:1,2016/17,16:30,4520,2,5,7,2017
3208,Bundesliga,2017-05-20 18:30:00,34,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,3515e12cc198497e25c6a4b55c9f01af3c59d7ec0c0430bc635778f018c08c4a,2:1,2016/17,18:30,4688,5,20,5,2017
3209,Bundesliga,2017-05-25 16:30:00,35,Óscar García,4-4-2,409,Red Bull Salzburg,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,e1ea5196a85baaf3eb4f959b1785b9d791730e247ff8868cd628b008868f7c13,2:3,2016/17,16:30,11054,3,25,5,2017
3211,ÖFB-Cup,2016-07-17 15:30:00,1.Runde,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,7448,FC Dornbirn,c5278c4ecefb618037622134a4975c3d60979ef4060cc9ba3ed9c8871e4ab917,0:6,2016/17,15:30,2200,6,17,7,2016
3212,ÖFB-Cup,2016-09-21 20:20:00,2.Runde,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,2364,First Vienna FC,28c0928f8b57128ed6375ab1c05d9acba2ed2c3be8a93cc439910a5e68e71104,1:3  n.V.,2016/17,20:20,3150,2,21,9,2016
3213,ÖFB-Cup,2016-10-26 11:00:00,Achtelfinale,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,18519,ASK Ebreichsdorf,bcf850914daec74184ab9a3ebfbf81b8ca867fb3e4042838f5b0da28693d7331,4:5  n.V.,2016/17,11:00,3200,2,26,10,2016
3217,Bundesliga,2016-06-08 18:30:00,3,Karl Daxbacher,4-2-3-1 ,2662,SKN St. Pölten,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,6df11baef6de9997cef84cd7b38c418299601cf0a6fad426bb850e4ead0ff3ce,2:0,2016/17,18:30,6217,2,8,6,2016
3218,Bundesliga,2016-08-13 18:30:00,4,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,Damir Canadi,3-1-4-2,3551,SC Rheindorf Altach,a0222f94fe0ae34ad745d2ba3e5abf107da205ecf753d1df3a2d173ec8f4554a,3:1,2016/17,18:30,5389,5,13,8,2016
3222,Bundesliga,2016-09-17 18:30:00,8,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,bd3fc0605576f07f602f515317b39276f6df74ff80cf056d74e5a2ecd12d2953,1:1,2016/17,18:30,3422,5,17,9,2016
3223,Bundesliga,2016-09-24 16:00:00,9,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,b4caf85fd1f34b2ae6b0a00d9b0d57fae8a1a8551afcfedf7231370ae8805f18,1:1,2016/17,16:00,7800,5,24,9,2016
3226,Bundesliga,2016-10-23 14:00:00,12,Óscar García,4-4-2,409,Red Bull Salzburg,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,1b22cc9730e2b02a0f43ec6421a46b2c2880da25cd8d960c48905908fa82d607,1:5,2016/17,14:00,4400,6,23,10,2016
3227,Bundesliga,2016-10-29 18:30:00,13,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,Thomas Nentwich,4-4-2 doppel 6,2662,SKN St. Pölten,1cd4d1304c4e9a6dc541463a48b0f6dd671f70334e402dae99d8428c556ffb63,0:1,2016/17,18:30,2084,5,29,10,2016
3231,Bundesliga,2016-11-30 20:30:00,17,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,422fbc00ce5f849a18ce54cb72d7e37c8fc7a13e7682b4e77ee101a482c3f18d,0:4,2016/17,20:30,1300,2,30,11,2016
3232,Bundesliga,2016-03-12 16:00:00,18,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,Damir Canadi,3-5-2 flach,170,SK Rapid Wien,057fcb15de01824be1152341d49c4ac9c49292e1114742bc458c3d420b4254a0,1:0,2016/17,16:00,14200,5,12,3,2016
3235,Bundesliga,2017-11-02 18:30:00,21,Jochen Fallmann,5-4-1 flach,2662,SKN St. Pölten,Óscar García,4-4-2,409,Red Bull Salzburg,1ac0c82e3202406a6b1a6a3b1b7133944727b3570eaac2262e737ea329cb3d75,2:0,2016/17,18:30,5204,3,2,11,2017
3236,Bundesliga,2017-02-18 18:30:00,22,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,Martin Scherb,3-1-4-2,3551,SC Rheindorf Altach,c37ec797df742b28a8be35326d8a854ea6635982de1889df0171711ea3713431,1:2,2016/17,18:30,5134,5,18,2,2017
3240,Bundesliga,2017-03-18 18:30:00,26,Jochen Fallmann,4-1-4-1,2662,SKN St. Pölten,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,f4bc870a996051174618cb76cbc39df704df28bb56df169fb2806c135b29bc58,1:0,2016/17,18:30,3052,5,18,3,2017
3241,Bundesliga,2017-01-04 16:00:00,27,Damir Canadi,3-5-2,170,SK Rapid Wien,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,de18e04603c27bfe21c773a83f2e6a6d4097abe49dab53cb833af963f4c0762a,1:1,2016/17,16:00,7600,2,4,1,2017
3244,Bundesliga,2017-04-22 18:30:00,30,Óscar García,4-4-2,409,Red Bull Salzburg,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,df3d07946d58ba4aed1bbeb2c7def0871181c8465047c4875de16aec1082f6ca,1:2,2016/17,18:30,3368,5,22,4,2017
3245,Bundesliga,2017-04-29 18:30:00,31,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,Jochen Fallmann,4-1-3-2,2662,SKN St. Pölten,f9c3105fe81e831e224987260212b4074c48f78b5e37e71930c8550b65d7ad6f,3:3,2016/17,18:30,2680,5,29,4,2017
3249,Bundesliga,2017-05-25 16:30:00,35,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,2e66e542a13cacd1549114c948e9ed41dc6c58ac16df2be39d7340a2f85ca725,1:1,2016/17,16:30,4000,3,25,5,2017
3250,Bundesliga,2017-05-28 16:30:00,36,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,56a5f70741c071b226ff2675c130203a614e2b4d8ad78c28b4f9461cd1aef82e,2:1,2016/17,16:30,20200,6,28,5,2017
3251,ÖFB-Cup,2016-07-15 19:30:00,1.Runde,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,,,2082,Kremser SC,09f5b2f94d0ef557defc3533f76e9133734125570149e8384124c2a11ebfcba6,0:2,2016/17,19:30,2300,4,15,7,2016
3254,ÖFB-Cup,2017-05-04 20:30:00,Viertelfinale,Damir Canadi,5-4-1 flach,170,SK Rapid Wien,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,363a87f6036b562403d09b2eae7074694e5a238a72918c0f0db6f95649b47fae,1:3,2016/17,20:30,6700,3,4,5,2017
3255,Bundesliga,2016-07-23 18:30:00,1,Heimo Pfeifenberger,4-2-3-1 ,4441,Wolfsberger AC,Damir Canadi,3-1-4-2,3551,SC Rheindorf Altach,39bb53023fd534f4f242b57335c8a7ef911931335064d9abb39be22175456cfd,1:0,2016/17,18:30,4627,5,23,7,2016
3256,Bundesliga,2016-07-31 16:30:00,2,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,Damir Canadi,3-5-2 flach,3551,SC Rheindorf Altach,c41fc16185fb01972329da87d34a36e962a3aa63df69cdf100944b5897dc2a35,1:0,2016/17,16:30,6237,6,31,7,2016
3263,Bundesliga,2016-09-25 16:30:00,9,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,b8798dbed246088648ff80b82edba9b3a5f2fbdae430434667b847f78c8bc34c,0:0,2016/17,16:30,6692,6,25,9,2016
3264,Bundesliga,2016-01-10 16:00:00,10,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,106e0417cd9ad19a7dd74b74054e992ebb983764da4d86d1412eecca8f5ab588,1:2,2016/17,16:00,3400,6,10,1,2016
3265,Bundesliga,2016-10-15 18:30:00,11,Damir Canadi,5-3-2,3551,SC Rheindorf Altach,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,31bb99b61c5b433deeb0ea5a2415ca6da710d34b6342ecf1007e3721516376e6,1:1,2016/17,18:30,22000,5,15,10,2016
3272,Bundesliga,2016-03-12 18:30:00,18,Werner Grabherr,5-4-1 flach,3551,SC Rheindorf Altach,Óscar García,4-4-2,409,Red Bull Salzburg,9497aea2ac29a79c08949b5d552133c53a2dcd92a7720ed3a55f07f52d09594b,4:1,2016/17,18:30,3600,5,12,3,2016
3273,Bundesliga,2016-10-12 16:00:00,19,Heimo Pfeifenberger,4-1-4-1,4441,Wolfsberger AC,Werner Grabherr,3-1-4-2,3551,SC Rheindorf Altach,d8d9cc734dd85cb3537c3947eafaf0ccf37caa6e27ea6d750f66f7dea4d1a5b7,2:1,2016/17,16:00,3836,2,12,10,2016
3274,Bundesliga,2016-12-18 16:30:00,20,Damir Canadi,4-3-3 offensiv,170,SK Rapid Wien,Werner Grabherr,3-4-2-1,3551,SC Rheindorf Altach,ad4c3b78b0b538db3b71a1fa1382e97ef7b07bc1bd4ad4d05b857338bfd527db,3:1,2016/17,16:30,7229,6,18,12,2016
3281,Bundesliga,2017-02-04 16:30:00,27,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,Martin Scherb,3-5-2 flach,3551,SC Rheindorf Altach,e90af913de548dedb32ebc281a87a24fd9ae3bda530150b424129bd91e69c13d,0:5,2016/17,16:30,7462,5,4,2,2017
3282,Bundesliga,2017-08-04 18:30:00,28,Martin Scherb,4-2-3-1 ,3551,SC Rheindorf Altach,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,07f1567948abaf82aef16f7345b715b6ac18f55a667ef11152d8d5828ce46dff,0:0,2016/17,18:30,3658,4,4,8,2017
3283,Bundesliga,2017-04-15 18:30:00,29,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,15e79e7e28ec8e269a5e491b77571f2630b7f17b27ebb6f4bb46fe8b2305c028,3:0,2016/17,18:30,20200,5,15,4,2017
3290,Bundesliga,2017-05-28 16:30:00,36,Werner Grabherr,4-4-2 doppel 6,3551,SC Rheindorf Altach,Óscar García,4-4-2,409,Red Bull Salzburg,84646efb0f771bc12e130c6d8840d28cc19f0f18748a8b1a3961cb701ec9460c,1:0,2016/17,16:30,9517,6,28,5,2017
3291,ÖFB-Cup,2016-07-16 17:00:00,1.Runde,Damir Canadi,4-4-2 doppel 6,3551,SC Rheindorf Altach,,,5469,USK Anif,6f2452fe02f8c45f7aa39e68f46731505e4ba841921701cf6e706be0dfdd3303,0:1,2016/17,17:00,300,5,16,7,2016
3292,ÖFB-Cup,2016-09-21 19:00:00,2.Runde,Damir Canadi,3-5-2 flach,3551,SC Rheindorf Altach,,,18519,ASK Ebreichsdorf,899a151eff87d073846d85450a19ab3d1352d0c93b7bf4951c54dcd0469ab909,3:0,2016/17,19:00,1200,2,21,9,2016
3293,Europa League,2016-09-15 19:00:00,Gruppe F,,,1184,KRC Genk,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,c0651115033d3921c32cd717cbdebf79d7305b957a1c9a892f652f0b3a552b04,3:2,2016/17,19:00,21800,3,15,9,2016
3294,Europa League,2016-09-29 21:05:00,Gruppe F,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,,,621,Athletic Bilbao,224a01231b851d3dfd9d2ca9cbebffc9a6e8357db9d574856934f7b35bbaeb72,1:0,2016/17,21:05,35000,3,29,9,2016
3295,Europa League,2016-10-20 21:05:00,Gruppe F,,,6574,US Sassuolo,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,f70d4bfa1487f096f05f27914923b447270f71c61cd08204634ec23e7c9ef63c,1:1,2016/17,21:05,22200,3,20,10,2016
3296,Europa League,2016-03-11 19:00:00,Gruppe F,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,,,6574,US Sassuolo,9370c93979a052a039f948d747b74dede19cc832625255ab99d011102e97f3f8,2:2,2016/17,19:00,7838,4,11,3,2016
3297,Europa League,2016-11-24 21:05:00,Gruppe F,Damir Canadi,3-5-2,170,SK Rapid Wien,,,1184,KRC Genk,d4e4497ab9cd5c5b5064e78b2c470d41b8b2e273c85744b8475cb40275c68ceb,1:0,2016/17,21:05,9406,3,24,11,2016
3298,Europa League,2016-08-12 19:00:00,Gruppe F,,,621,Athletic Bilbao,Damir Canadi,3-5-2 flach,170,SK Rapid Wien,f41a065f99d46c37fcead5b03298558974d039ae648195f55ddc208cf04b6b41,1:1,2016/17,19:00,21500,4,12,8,2016
3299,Europa League Qualifikation,2016-07-28 19:00:00,3.Runde Hinspiele,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,,,7964,Torpedo-BelAZ Zhodino,32aa27cc620b65cb2e9a20828c26725a8d4417626a3c5eb858f8f54519abae1d,0:0,2016/17,19:00,3940,3,28,7,2016
3300,Europa League Qualifikation,2016-04-08 21:05:00,3.Runde Rückspiele,,,7964,Torpedo-BelAZ Zhodino,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,c1de4461cd189250657ce34c77781c702324b2435b3f1e9a004079fb73b8f771,3:0,2016/17,21:05,18600,4,8,4,2016
3301,Europa League Qualifikation,2016-08-18 21:05:00,Qualifikationsrunde - Hinspiele,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,,,7918,AS Trencin,b0e2d2487b543a4e5ca3dbe8b9beca6c557e5ec6b2d2f6bd57251347ea8281b8,0:4,2016/17,21:05,4065,3,18,8,2016
3302,Europa League Qualifikation,2016-08-25 21:05:00,Qualifikationsrunde - Rückspiele,,,7918,AS Trencin,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,79c02b08b6b0af89233d768c9f407aced5b57194e48baa9b1a5717e4606c98a5,0:2,2016/17,21:05,21200,3,25,8,2016
