,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
3188,Bundesliga,Sa. 10.09.2016,7,,,856,SV Mattersburg,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,2:1,2016/17,18:30,4790
3189,Bundesliga,Sa. 17.09.2016,8,Damir Canadi,5-3-2,3551,SC Rheindorf Altach,,,266,SV Ried,2:1,2016/17,16:00,2516
3190,Bundesliga,So. 25.09.2016,9,,,409,Red Bull Salzburg,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,0:0,2016/17,16:30,6692
3191,Bundesliga,Sa. 01.10.2016,10,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,,,4441,Wolfsberger AC,1:2,2016/17,16:00,3400
3192,Bundesliga,Sa. 15.10.2016,11,Damir Canadi,5-3-2,3551,SC Rheindorf Altach,,,170,SK Rapid Wien,1:1,2016/17,18:30,22000
3193,Bundesliga,Sa. 22.10.2016,12,,,503,FC Admira Wacker Mödling,Damir Canadi,3-1-4-2,3551,SC Rheindorf Altach,2:0,2016/17,18:30,4200
3194,Bundesliga,Sa. 29.10.2016,13,Damir Canadi,3-5-2,3551,SC Rheindorf Altach,,,2662,SKN St. Pölten,0:1,2016/17,18:30,2084
3195,Bundesliga,So. 06.11.2016,14,,,14,FK Austria Wien,Damir Canadi,3-1-4-2,3551,SC Rheindorf Altach,5:1,2016/17,16:30,4549
3196,Bundesliga,Sa. 19.11.2016,15,,,122,SK Sturm Graz,Werner Grabherr,5-3-2,3551,SC Rheindorf Altach,1:1,2016/17,16:00,6600
3197,Bundesliga,Sa. 26.11.2016,16,Werner Grabherr,3-5-2 offensiv,3551,SC Rheindorf Altach,,,856,SV Mattersburg,1:2,2016/17,18:30,1900
3198,Bundesliga,Di. 29.11.2016,17,,,266,SV Ried,Werner Grabherr,3-5-2 offensiv,3551,SC Rheindorf Altach,1:0,2016/17,19:00,3866
3199,Bundesliga,Sa. 03.12.2016,18,Werner Grabherr,5-4-1 flach,3551,SC Rheindorf Altach,,,409,Red Bull Salzburg,4:1,2016/17,18:30,3600
3200,Bundesliga,Sa. 10.12.2016,19,,,4441,Wolfsberger AC,Werner Grabherr,3-1-4-2,3551,SC Rheindorf Altach,2:1,2016/17,16:00,3836
3201,Bundesliga,So. 18.12.2016,20,,,170,SK Rapid Wien,Werner Grabherr,3-4-2-1,3551,SC Rheindorf Altach,3:1,2016/17,16:30,7229
3202,Bundesliga,Sa. 11.02.2017,21,Martin Scherb,3-1-4-2,3551,SC Rheindorf Altach,,,503,FC Admira Wacker Mödling,1:1,2016/17,16:00,2007
3203,Bundesliga,Sa. 18.02.2017,22,,,2662,SKN St. Pölten,Martin Scherb,3-1-4-2,3551,SC Rheindorf Altach,1:2,2016/17,18:30,5134
3204,Bundesliga,Sa. 25.02.2017,23,Martin Scherb,3-5-2 offensiv,3551,SC Rheindorf Altach,,,14,FK Austria Wien,1:3,2016/17,18:30,5879
3205,Bundesliga,Sa. 04.03.2017,24,Martin Scherb,3-5-2 offensiv,3551,SC Rheindorf Altach,,,122,SK Sturm Graz,3:0,2016/17,16:00,7487
3206,Bundesliga,Sa. 11.03.2017,25,,,856,SV Mattersburg,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,3:0,2016/17,18:30,5369
3207,Bundesliga,Sa. 18.03.2017,26,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,,,266,SV Ried,2:0,2016/17,18:30,3081
3208,Bundesliga,So. 02.04.2017,27,,,409,Red Bull Salzburg,Martin Scherb,3-5-2 flach,3551,SC Rheindorf Altach,0:5,2016/17,16:30,7462
3209,Bundesliga,Sa. 08.04.2017,28,Martin Scherb,4-2-3-1 ,3551,SC Rheindorf Altach,,,4441,Wolfsberger AC,0:0,2016/17,18:30,3658
3210,Bundesliga,Sa. 15.04.2017,29,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,,,170,SK Rapid Wien,3:0,2016/17,18:30,20200
3211,Bundesliga,Sa. 22.04.2017,30,,,503,FC Admira Wacker Mödling,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,0:0,2016/17,18:30,4387
3212,Bundesliga,Sa. 29.04.2017,31,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,,,2662,SKN St. Pölten,3:3,2016/17,18:30,2680
3213,Bundesliga,So. 07.05.2017,32,,,14,FK Austria Wien,Martin Scherb,4-4-2 doppel 6,3551,SC Rheindorf Altach,1:1,2016/17,16:30,4520
3214,Bundesliga,So. 14.05.2017,33,,,122,SK Sturm Graz,Martin Scherb,3-5-2 flach,3551,SC Rheindorf Altach,1:2,2016/17,16:30,5323
3215,Bundesliga,Sa. 20.05.2017,34,Martin Scherb,3-5-2 offensiv,3551,SC Rheindorf Altach,,,856,SV Mattersburg,1:0,2016/17,18:30,3300
3216,Bundesliga,Do. 25.05.2017,35,,,266,SV Ried,Martin Scherb,3-1-4-2,3551,SC Rheindorf Altach,0:2,2016/17,16:30,5278
3217,Bundesliga,So. 28.05.2017,36,Werner Grabherr,4-4-2 doppel 6,3551,SC Rheindorf Altach,,,409,Red Bull Salzburg,1:0,2016/17,16:30,9517
3218,ÖFB-Cup,Sa. 16.07.2016,1.Runde,Damir Canadi,4-4-2 doppel 6,3551,SC Rheindorf Altach,,,5469,USK Anif,0:1,2016/17,17:00,300
3219,ÖFB-Cup,Mi. 21.09.2016,2.Runde,Damir Canadi,3-5-2 flach,3551,SC Rheindorf Altach,,,18519,ASK Ebreichsdorf,3:0,2016/17,19:00,1200
3220,Bundesliga,Sa. 23.07.2016,1,,,409,Red Bull Salzburg,Franco Foda,4-4-1-1,122,SK Sturm Graz,3:1,2016/17,18:30,8593
3221,Bundesliga,Sa. 30.07.2016,2,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,266,SV Ried,1:0,2016/17,18:30,3366
3222,Bundesliga,Sa. 06.08.2016,3,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,856,SV Mattersburg,0:2,2016/17,16:00,3300
3223,Bundesliga,So. 14.08.2016,4,,,14,FK Austria Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,3:1,2016/17,16:30,10167
3224,Bundesliga,Sa. 20.08.2016,5,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,2662,SKN St. Pölten,1:3,2016/17,16:00,4221
3225,Bundesliga,Sa. 27.08.2016,6,,,3551,SC Rheindorf Altach,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,3:1,2016/17,16:00,10786
3226,Bundesliga,Sa. 10.09.2016,7,,,170,SK Rapid Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,1:1,2016/17,16:00,16604
3227,Bundesliga,Sa. 17.09.2016,8,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,0:3,2016/17,18:30,3046
3228,Bundesliga,Sa. 24.09.2016,9,,,4441,Wolfsberger AC,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,3:0,2016/17,18:30,12700
3229,Bundesliga,So. 02.10.2016,10,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,409,Red Bull Salzburg,0:1,2016/17,16:30,11317
3230,Bundesliga,Sa. 15.10.2016,11,,,266,SV Ried,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,1:0,2016/17,18:30,11013
3231,Bundesliga,Sa. 22.10.2016,12,,,856,SV Mattersburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,2:2,2016/17,16:00,11379
3232,Bundesliga,So. 30.10.2016,13,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,14,FK Austria Wien,2:0,2016/17,16:30,11128
3233,Bundesliga,Sa. 05.11.2016,14,,,2662,SKN St. Pölten,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,1:2,2016/17,16:00,9136
3234,Bundesliga,Sa. 19.11.2016,15,Franco Foda,5-3-2,122,SK Sturm Graz,,,3551,SC Rheindorf Altach,1:1,2016/17,16:00,6600
3235,Bundesliga,So. 27.11.2016,16,Franco Foda,4-4-2,122,SK Sturm Graz,,,170,SK Rapid Wien,1:2,2016/17,16:30,26200
3236,Bundesliga,Mi. 30.11.2016,17,,,503,FC Admira Wacker Mödling,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,0:2,2016/17,20:30,8351
3237,Bundesliga,So. 04.12.2016,18,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,4441,Wolfsberger AC,0:4,2016/17,16:30,5255
3238,Bundesliga,So. 11.12.2016,19,,,409,Red Bull Salzburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,0:1,2016/17,16:30,10583
3239,Bundesliga,Sa. 17.12.2016,20,Franco Foda,4-4-1-1,122,SK Sturm Graz,,,266,SV Ried,0:3,2016/17,16:00,3216
3240,Bundesliga,Sa. 11.02.2017,21,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,856,SV Mattersburg,1:0,2016/17,18:30,3200
3241,Bundesliga,Sa. 18.02.2017,22,,,14,FK Austria Wien,Franco Foda,4-1-4-1,122,SK Sturm Graz,0:4,2016/17,16:00,8989
3242,Bundesliga,So. 26.02.2017,23,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,2662,SKN St. Pölten,2:1,2016/17,16:30,3700
3243,Bundesliga,Sa. 04.03.2017,24,,,3551,SC Rheindorf Altach,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,3:0,2016/17,16:00,7487
3244,Bundesliga,So. 12.03.2017,25,,,170,SK Rapid Wien,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,2:1,2016/17,16:30,15329
3245,Bundesliga,Sa. 18.03.2017,26,Franco Foda,4-4-1-1,122,SK Sturm Graz,,,503,FC Admira Wacker Mödling,1:0,2016/17,18:30,2750
3246,Bundesliga,Sa. 01.04.2017,27,,,4441,Wolfsberger AC,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,4:0,2016/17,18:30,9748
3247,Bundesliga,So. 09.04.2017,28,Franco Foda,5-4-1 flach,122,SK Sturm Graz,,,409,Red Bull Salzburg,1:0,2016/17,16:30,14000
3248,Bundesliga,Sa. 15.04.2017,29,,,266,SV Ried,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,1:0,2016/17,18:30,8478
3249,Bundesliga,Sa. 22.04.2017,30,,,856,SV Mattersburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,0:2,2016/17,16:00,8895
3250,Bundesliga,Sa. 29.04.2017,31,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,14,FK Austria Wien,4:1,2016/17,16:00,9500
3251,Bundesliga,Sa. 06.05.2017,32,,,2662,SKN St. Pölten,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,3:2,2016/17,18:30,8800
3252,Bundesliga,So. 14.05.2017,33,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,3551,SC Rheindorf Altach,1:2,2016/17,16:30,5323
3253,Bundesliga,So. 21.05.2017,34,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,170,SK Rapid Wien,1:0,2016/17,16:30,23300
3254,Bundesliga,Do. 25.05.2017,35,,,503,FC Admira Wacker Mödling,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,2:1,2016/17,16:30,13300
3255,Bundesliga,So. 28.05.2017,36,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,4441,Wolfsberger AC,1:0,2016/17,16:30,6435
3256,ÖFB-Cup,Fr. 15.07.2016,1.Runde,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,4406,FC Stadlau,0:2,2016/17,17:30,700
3257,ÖFB-Cup,Mi. 21.09.2016,2.Runde,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,13614,SK Bad Wimsbach 1933,0:5,2016/17,18:30,2400
3258,ÖFB-Cup,Mi. 26.10.2016,Achtelfinale,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,2662,SKN St. Pölten,5:4  n.E.,2016/17,16:30,2447
3259,Europa League Qualifikation,Do. 30.06.2016,1.Runde Hinspiele,,,18963,Spartak Myjava,Oliver Lederer,4-1-4-1,503,FC Admira Wacker Mödling,1:1,2016/17,17:00,1300
3260,Europa League Qualifikation,Do. 07.07.2016,1.Runde Rückspiele,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,18963,Spartak Myjava,2:3,2016/17,17:00,2057
3261,Europa League Qualifikation,Do. 14.07.2016,2.Runde Hinspiele,,,7090,Kapaz PFK,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:0,2016/17,19:00,600
3262,Europa League Qualifikation,Mi. 20.07.2016,2.Runde Rückspiele,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,7090,Kapaz PFK,0:2,2016/17,18:00,1000
3263,Europa League Qualifikation,Do. 28.07.2016,3.Runde Hinspiele,,,697,FC Slovan Liberec,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:2,2016/17,21:05,2245
3264,Europa League Qualifikation,Mi. 03.08.2016,3.Runde Rückspiele,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,697,FC Slovan Liberec,2:0,2016/17,18:00,6125
3265,Bundesliga,So. 24.07.2016,1,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,856,SV Mattersburg,0:1,2016/17,19:00,3100
3266,Bundesliga,So. 31.07.2016,2,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,2662,SKN St. Pölten,2:1,2016/17,19:00,3400
3267,Bundesliga,Sa. 06.08.2016,3,,,3551,SC Rheindorf Altach,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:2,2016/17,18:30,1935
3268,Bundesliga,Sa. 13.08.2016,4,Oliver Lederer,4-5-1 flach,503,FC Admira Wacker Mödling,,,170,SK Rapid Wien,4:0,2016/17,18:30,21800
3269,Bundesliga,Sa. 20.08.2016,5,,,266,SV Ried,Oliver Lederer,4-1-4-1,503,FC Admira Wacker Mödling,1:0,2016/17,18:30,1800
3270,Bundesliga,Sa. 27.08.2016,6,Oliver Lederer,4-1-4-1,503,FC Admira Wacker Mödling,,,4441,Wolfsberger AC,5:0,2016/17,18:30,3366
3271,Bundesliga,So. 11.09.2016,7,,,409,Red Bull Salzburg,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,0:4,2016/17,16:30,4450
3272,Bundesliga,Sa. 17.09.2016,8,,,122,SK Sturm Graz,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,0:3,2016/17,18:30,3046
3273,Bundesliga,Sa. 24.09.2016,9,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,1:2,2016/17,18:30,5910
3274,Bundesliga,Sa. 01.10.2016,10,,,856,SV Mattersburg,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:0,2016/17,18:30,2473
3275,Bundesliga,Sa. 15.10.2016,11,,,2662,SKN St. Pölten,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:1,2016/17,18:30,2400
3276,Bundesliga,Sa. 22.10.2016,12,Oliver Lederer,4-3-3 offensiv,503,FC Admira Wacker Mödling,,,3551,SC Rheindorf Altach,2:0,2016/17,18:30,4200
3277,Bundesliga,Sa. 29.10.2016,13,,,170,SK Rapid Wien,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,1:2,2016/17,16:00,5032
3278,Bundesliga,Sa. 05.11.2016,14,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,266,SV Ried,2:1,2016/17,18:30,3275
3279,Bundesliga,Sa. 19.11.2016,15,,,4441,Wolfsberger AC,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,4:1,2016/17,18:30,1852
3280,Bundesliga,So. 27.11.2016,16,Oliver Lederer,4-5-1,503,FC Admira Wacker Mödling,,,409,Red Bull Salzburg,0:1,2016/17,16:30,5136
3281,Bundesliga,Mi. 30.11.2016,17,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,122,SK Sturm Graz,0:2,2016/17,20:30,8351
3282,Bundesliga,Sa. 03.12.2016,18,,,14,FK Austria Wien,Oliver Lederer,4-1-4-1,503,FC Admira Wacker Mödling,0:2,2016/17,18:30,2886
3283,Bundesliga,Sa. 10.12.2016,19,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,856,SV Mattersburg,2:0,2016/17,18:30,1900
3284,Bundesliga,Sa. 17.12.2016,20,Oliver Lederer,4-3-3 defensiv,503,FC Admira Wacker Mödling,,,2662,SKN St. Pölten,2:2,2016/17,18:30,1570
3285,Bundesliga,Sa. 11.02.2017,21,,,3551,SC Rheindorf Altach,Damir Buric,4-3-2-1,503,FC Admira Wacker Mödling,1:1,2016/17,16:00,2007
3286,Bundesliga,Sa. 18.02.2017,22,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,,,170,SK Rapid Wien,0:0,2016/17,18:30,17300
3287,Bundesliga,Sa. 25.02.2017,23,,,266,SV Ried,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,1:0,2016/17,18:30,1872
3288,Bundesliga,Sa. 04.03.2017,24,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,,,4441,Wolfsberger AC,1:1,2016/17,18:30,2882
3289,Bundesliga,Sa. 11.03.2017,25,,,409,Red Bull Salzburg,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,1:1,2016/17,18:30,2940
3290,Bundesliga,Sa. 18.03.2017,26,,,122,SK Sturm Graz,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,1:0,2016/17,18:30,2750
3291,Bundesliga,Sa. 01.04.2017,27,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,0:2,2016/17,18:30,5834
3292,Bundesliga,Sa. 08.04.2017,28,,,856,SV Mattersburg,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,0:2,2016/17,18:30,2418
3293,Bundesliga,Sa. 15.04.2017,29,,,2662,SKN St. Pölten,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,2:0,2016/17,18:30,2010
3294,Bundesliga,Sa. 22.04.2017,30,Damir Buric,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,3551,SC Rheindorf Altach,0:0,2016/17,18:30,4387
3295,Bundesliga,So. 30.04.2017,31,,,170,SK Rapid Wien,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,3:2,2016/17,16:30,5100
3296,Bundesliga,Sa. 06.05.2017,32,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,,,266,SV Ried,1:0,2016/17,18:30,4440
3297,Bundesliga,Sa. 13.05.2017,33,,,4441,Wolfsberger AC,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,3:2,2016/17,18:30,2100
3298,Bundesliga,Sa. 20.05.2017,34,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,,,409,Red Bull Salzburg,2:0,2016/17,18:30,6136
3299,Bundesliga,Do. 25.05.2017,35,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,,,122,SK Sturm Graz,2:1,2016/17,16:30,13300
3300,Bundesliga,So. 28.05.2017,36,,,14,FK Austria Wien,Damir Buric,4-2-3-1 ,503,FC Admira Wacker Mödling,1:6,2016/17,16:30,3651
3301,ÖFB-Cup,So. 17.07.2016,1.Runde,Oliver Lederer,4-4-2 doppel 6,503,FC Admira Wacker Mödling,,,16768,Dornbirner SV,1:4,2016/17,10:30,600
3302,ÖFB-Cup,Mi. 21.09.2016,2.Runde,Oliver Lederer,4-2-3-1 ,503,FC Admira Wacker Mödling,,,7445,SC Ritzing,1:3,2016/17,19:30,600
3303,ÖFB-Cup,Di. 25.10.2016,Achtelfinale,Oliver Lederer,?,503,FC Admira Wacker Mödling,,,17444,SC Wiener Neustadt,1:3,2016/17,19:00,1200
3304,ÖFB-Cup,Mi. 05.04.2017,Viertelfinale,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,,,14,FK Austria Wien,1:2,2016/17,18:00,5054
3305,ÖFB-Cup,Mi. 26.04.2017,Halbfinale,,,409,Red Bull Salzburg,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,0:5,2016/17,18:00,2500
3306,Bundesliga,So. 24.07.2016,1,,,503,FC Admira Wacker Mödling,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,0:1,2016/17,19:00,3100
3307,Bundesliga,So. 31.07.2016,2,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,,,14,FK Austria Wien,3:1,2016/17,16:30,4690
3308,Bundesliga,Sa. 06.08.2016,3,,,122,SK Sturm Graz,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,0:2,2016/17,16:00,3300
3309,Bundesliga,Sa. 13.08.2016,4,,,4441,Wolfsberger AC,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,3:1,2016/17,18:30,2500
3310,Bundesliga,Sa. 20.08.2016,5,Ivica Vastic,4-3-3 defensiv,856,SV Mattersburg,,,409,Red Bull Salzburg,3:1,2016/17,18:30,5624
3311,Bundesliga,Sa. 27.08.2016,6,,,2662,SKN St. Pölten,Ivica Vastic,4-3-3 offensiv,856,SV Mattersburg,1:1,2016/17,18:30,2500
3312,Bundesliga,Sa. 10.09.2016,7,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,,,3551,SC Rheindorf Altach,2:1,2016/17,18:30,4790
3313,Bundesliga,So. 18.09.2016,8,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,,,170,SK Rapid Wien,3:0,2016/17,19:00,19600
3314,Bundesliga,Sa. 24.09.2016,9,,,266,SV Ried,Ivica Vastic,4-4-2,856,SV Mattersburg,1:1,2016/17,18:30,1700
3315,Bundesliga,Sa. 01.10.2016,10,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,,,503,FC Admira Wacker Mödling,1:0,2016/17,18:30,2473
3316,Bundesliga,So. 16.10.2016,11,,,14,FK Austria Wien,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,0:2,2016/17,16:30,2600
3317,Bundesliga,Sa. 22.10.2016,12,Ivica Vastic,5-4-1 flach,856,SV Mattersburg,,,122,SK Sturm Graz,2:2,2016/17,16:00,11379
3318,Bundesliga,Sa. 29.10.2016,13,Ivica Vastic,5-4-1 flach,856,SV Mattersburg,,,4441,Wolfsberger AC,3:0,2016/17,18:30,3450
3319,Bundesliga,So. 06.11.2016,14,,,409,Red Bull Salzburg,Ivica Vastic,5-4-1 flach,856,SV Mattersburg,2:1,2016/17,16:30,2200
3320,Bundesliga,Sa. 19.11.2016,15,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,,,2662,SKN St. Pölten,2:2,2016/17,18:30,2500
3321,Bundesliga,Sa. 26.11.2016,16,,,3551,SC Rheindorf Altach,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,1:2,2016/17,18:30,1900
3322,Bundesliga,Mi. 30.11.2016,17,,,170,SK Rapid Wien,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,1:1,2016/17,20:30,3845
3323,Bundesliga,Sa. 03.12.2016,18,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,,,266,SV Ried,2:1,2016/17,18:30,2340
3324,Bundesliga,Sa. 10.12.2016,19,,,503,FC Admira Wacker Mödling,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,2:0,2016/17,18:30,1900
3325,Bundesliga,Sa. 17.12.2016,20,Ivica Vastic,4-4-2 doppel 6,856,SV Mattersburg,,,14,FK Austria Wien,2:0,2016/17,18:30,4751
3326,Bundesliga,Sa. 11.02.2017,21,,,122,SK Sturm Graz,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,1:0,2016/17,18:30,3200
3327,Bundesliga,Sa. 18.02.2017,22,,,4441,Wolfsberger AC,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,2:1,2016/17,18:30,2200
3328,Bundesliga,Sa. 25.02.2017,23,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,409,Red Bull Salzburg,1:0,2016/17,18:30,5034
3329,Bundesliga,Sa. 04.03.2017,24,,,2662,SKN St. Pölten,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,1:0,2016/17,18:30,3700
3330,Bundesliga,Sa. 11.03.2017,25,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,3551,SC Rheindorf Altach,3:0,2016/17,18:30,5369
3331,Bundesliga,Sa. 18.03.2017,26,Gerald Baumgartner,5-4-1,856,SV Mattersburg,,,170,SK Rapid Wien,1:1,2016/17,16:00,19600
3332,Bundesliga,Sa. 01.04.2017,27,,,266,SV Ried,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,2:1,2016/17,18:30,5600
3333,Bundesliga,Sa. 08.04.2017,28,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,503,FC Admira Wacker Mödling,0:2,2016/17,18:30,2418
3334,Bundesliga,So. 16.04.2017,29,,,14,FK Austria Wien,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,0:3,2016/17,15:00,6200
3335,Bundesliga,Sa. 22.04.2017,30,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,122,SK Sturm Graz,0:2,2016/17,16:00,8895
3336,Bundesliga,Sa. 29.04.2017,31,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,4441,Wolfsberger AC,2:2,2016/17,18:30,3450
3337,Bundesliga,Sa. 06.05.2017,32,,,409,Red Bull Salzburg,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,2:1,2016/17,16:00,5200
3338,Bundesliga,Sa. 13.05.2017,33,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,2662,SKN St. Pölten,1:0,2016/17,18:30,3768
3339,Bundesliga,Sa. 20.05.2017,34,,,3551,SC Rheindorf Altach,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,1:0,2016/17,18:30,3300
3340,Bundesliga,Do. 25.05.2017,35,,,170,SK Rapid Wien,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,1:3,2016/17,16:30,9500
3341,Bundesliga,So. 28.05.2017,36,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,,,266,SV Ried,2:3,2016/17,16:30,7600
3342,ÖFB-Cup,So. 17.07.2016,1.Runde,Ivica Vastic,4-2-3-1 ,856,SV Mattersburg,,,27177,USV Rudersdorf,0:7,2016/17,17:00,804
3343,ÖFB-Cup,Mi. 21.09.2016,2.Runde,Ivica Vastic,4-4-2,856,SV Mattersburg,,,19536,SV Lafnitz,4:3  n.E.,2016/17,19:00,1050
3344,Bundesliga,So. 24.07.2016,1,,,14,FK Austria Wien,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,1:2,2016/17,16:30,7425
3345,Bundesliga,So. 31.07.2016,2,,,503,FC Admira Wacker Mödling,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,2:1,2016/17,19:00,3400
3346,Bundesliga,Sa. 06.08.2016,3,Karl Daxbacher,4-2-3-1 ,2662,SKN St. Pölten,,,409,Red Bull Salzburg,2:0,2016/17,18:30,6217
3347,Bundesliga,Sa. 13.08.2016,4,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,,,3551,SC Rheindorf Altach,3:1,2016/17,18:30,5389
3348,Bundesliga,Sa. 20.08.2016,5,,,122,SK Sturm Graz,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,1:3,2016/17,16:00,4221
